GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
0500000US48155,48155,"Foard County, Texas",557,60,89,47,468,69,44.7,8.5,13.5,13.5,50.6,8.7,32.1,9.1,78.7,19.1,23.3,7.9,20.6,10.0,68.5,25.6,11.5,5.7,(X),(X),(X),(X),(X),(X),100.0,6.5,100.0,32.9,100.0,7.7,84.2,7.3,60.7,26.5,88.7,5.7,2.7,2.9,0.0,32.9,3.2,3.4,0.0,6.5,0.0,32.9,0.0,7.7,1.4,2.1,0.0,32.9,1.7,2.4,0.0,6.5,0.0,32.9,0.0,7.7,11.7,6.6,39.3,26.5,6.4,4.2,0.0,6.5,0.0,32.9,0.0,7.7,18.1,7.9,67.4,23.1,8.8,4.5,77.7,8.4,32.6,23.1,86.3,6.0,31006,4929,12938,6308,37500,10886,338,53,80,46,258,47,15.7,8.8,16.3,19.8,15.5,9.2,34.0,11.9,63.8,25.3,24.8,11.6,50.3,12.3,20.0,25.5,59.7,12.2,0.0,(X),(X),(X),(X),(X)
0500000US48157,48157,"Fort Bend County, Texas",177980,970,8623,761,169357,1185,25.1,0.4,31.9,3.2,24.7,0.5,49.5,0.6,73.7,3.5,48.3,0.7,7.4,0.5,39.5,4.1,5.8,0.5,(X),(X),(X),(X),(X),(X),98.6,0.2,97.6,1.4,98.7,0.2,57.2,0.5,41.2,3.9,58.0,0.5,21.9,0.4,36.6,4.1,21.1,0.4,0.3,0.1,0.5,0.6,0.3,0.1,14.9,0.3,11.1,2.5,15.1,0.3,0.0,0.1,0.3,0.3,0.0,0.1,4.4,0.4,8.0,2.4,4.2,0.4,1.4,0.2,2.4,1.4,1.3,0.2,19.4,0.4,38.2,3.8,18.4,0.5,42.9,0.5,12.5,3.1,44.4,0.5,82571,1265,32453,3632,85048,1531,148169,1363,7742,738,140427,1350,5.9,0.4,13.7,2.6,5.5,0.4,31.5,0.9,41.7,4.6,31.0,0.9,62.5,0.9,44.6,4.6,63.5,0.9,0.6,(X),(X),(X),(X),(X)
0500000US48159,48159,"Franklin County, Texas",3804,239,310,104,3494,267,48.1,4.4,41.3,19.3,48.7,4.3,34.4,4.2,69.4,15.9,31.3,4.5,14.0,3.6,36.1,17.0,12.0,4.0,(X),(X),(X),(X),(X),(X),99.1,0.8,98.1,3.5,99.2,0.8,94.2,2.1,80.6,10.2,95.4,2.2,2.8,1.2,17.4,8.7,1.5,1.3,1.2,1.1,0.0,11.4,1.3,1.2,0.7,0.9,0.0,11.4,0.7,1.0,0.0,1.0,0.0,11.4,0.0,1.1,0.2,0.3,0.0,11.4,0.3,0.3,0.9,0.8,1.9,3.5,0.8,0.8,7.3,2.2,12.6,12.9,6.8,2.5,87.9,2.6,68.1,15.1,89.6,3.1,47500,10294,50135,37280,47143,9978,2735,242,270,96,2465,262,18.2,5.0,8.5,11.6,19.2,5.3,29.7,6.7,28.9,18.6,29.8,7.5,52.1,6.9,62.6,19.4,51.0,7.4,1.3,(X),(X),(X),(X),(X)
0500000US48161,48161,"Freestone County, Texas",6972,323,588,127,6384,303,43.8,2.7,46.4,11.2,43.6,2.7,27.6,2.8,34.5,9.4,27.0,2.7,12.8,3.2,37.1,11.1,10.5,3.2,(X),(X),(X),(X),(X),(X),99.4,0.4,100.0,6.2,99.3,0.4,79.4,2.3,48.0,11.3,82.3,2.7,15.3,1.8,48.0,10.5,12.3,2.2,0.1,0.1,0.7,1.3,0.0,0.6,0.3,0.4,0.0,6.2,0.3,0.4,0.0,0.5,0.0,6.2,0.0,0.6,4.3,1.4,3.4,5.5,4.4,1.7,0.6,0.4,0.0,6.2,0.7,0.4,6.5,1.6,3.4,5.5,6.8,1.8,77.7,2.1,48.0,11.3,80.4,2.5,45816,5540,19439,3451,48109,3898,4507,353,397,107,4110,328,18.8,3.1,23.2,13.8,18.3,3.2,30.4,4.5,28.0,14.3,30.7,4.9,50.8,4.7,48.9,13.8,51.0,5.0,0.4,(X),(X),(X),(X),(X)
0500000US48163,48163,"Frio County, Texas",4745,300,1106,231,3639,318,37.8,4.4,30.1,8.9,40.1,5.7,42.3,4.3,63.0,10.5,35.9,5.5,20.8,3.9,49.8,10.7,11.9,4.0,(X),(X),(X),(X),(X),(X),99.5,0.6,99.0,1.6,99.6,0.6,93.1,2.6,93.8,3.9,92.9,3.2,0.0,0.8,0.0,3.3,0.0,1.0,0.4,0.6,0.2,0.3,0.5,0.8,0.0,0.8,0.0,3.3,0.0,1.0,0.0,0.8,0.0,3.3,0.0,1.0,6.0,2.5,5.1,3.7,6.2,3.0,0.5,0.6,1.0,1.6,0.4,0.6,71.2,2.9,86.9,6.5,66.4,4.2,28.6,2.9,13.1,6.5,33.3,4.2,37769,5611,23983,6122,41064,2849,3602,342,908,209,2694,320,14.8,4.0,18.5,9.5,13.6,5.0,36.8,6.0,31.6,11.8,38.5,7.7,48.4,6.0,49.9,13.8,47.9,7.3,1.4,(X),(X),(X),(X),(X)
0500000US48165,48165,"Gaines County, Texas",5367,228,383,144,4984,232,26.6,2.6,27.2,15.9,26.5,2.8,44.3,3.8,65.0,18.0,42.7,4.1,17.3,4.1,83.3,13.8,12.2,4.0,(X),(X),(X),(X),(X),(X),98.1,1.5,100.0,9.3,98.0,1.6,91.0,2.6,91.4,12.0,91.0,2.5,1.3,1.1,0.0,9.3,1.4,1.2,1.3,0.9,0.0,9.3,1.4,1.0,0.5,0.9,0.0,9.3,0.6,1.0,0.5,0.7,0.0,9.3,0.5,0.8,3.5,1.6,8.6,12.0,3.1,1.4,1.9,1.5,0.0,9.3,2.0,1.6,32.3,2.5,65.8,15.1,29.7,2.5,64.6,2.5,34.2,15.1,66.9,2.9,47157,4313,15037,4078,50060,4312,4105,264,338,129,3767,264,9.7,3.5,21.3,17.2,8.7,3.4,34.3,5.6,34.0,18.3,34.3,5.6,56.0,6.0,44.7,21.7,57.0,6.0,1.4,(X),(X),(X),(X),(X)
0500000US48167,48167,"Galveston County, Texas",107996,1176,10430,629,97566,1136,30.6,0.6,23.2,2.5,31.4,0.6,35.8,0.9,59.9,3.5,33.2,1.0,12.6,0.7,54.0,3.4,8.2,0.6,(X),(X),(X),(X),(X),(X),98.7,0.2,97.3,1.4,98.9,0.2,79.4,0.6,59.5,3.5,81.5,0.7,14.0,0.4,33.4,3.3,11.9,0.5,0.4,0.1,0.4,0.4,0.4,0.1,2.7,0.2,2.4,1.2,2.8,0.2,0.0,0.1,0.0,0.4,0.0,0.1,2.2,0.3,1.5,0.8,2.3,0.4,1.3,0.2,2.7,1.4,1.1,0.2,16.8,0.5,21.9,3.2,16.2,0.6,65.3,0.6,40.4,3.2,67.9,0.7,59645,1421,17002,1937,65101,921,74301,1323,7626,571,66675,1277,10.0,0.7,15.9,2.9,9.3,0.7,33.6,1.1,51.0,3.8,31.7,1.2,56.4,1.2,33.1,4.0,59.0,1.3,1.3,(X),(X),(X),(X),(X)
0500000US48169,48169,"Garza County, Texas",1631,519,257,140,1374,466,42.0,7.9,40.5,24.3,42.3,8.1,37.6,8.5,71.2,19.5,31.4,8.5,21.5,7.3,74.3,17.9,11.6,6.2,(X),(X),(X),(X),(X),(X),99.8,0.6,98.8,4.3,100.0,2.7,89.5,5.8,81.3,16.8,91.0,5.8,2.1,2.5,0.0,13.5,2.5,2.9,1.4,1.9,4.3,7.5,0.9,1.5,0.0,2.3,0.0,13.5,0.0,2.7,0.0,2.3,0.0,13.5,0.0,2.7,6.8,4.6,13.2,14.7,5.6,5.1,0.2,0.6,1.2,4.3,0.0,2.7,33.8,9.1,63.0,23.5,28.3,10.7,62.7,9.5,32.7,22.4,68.3,11.3,42883,15143,12017,2484,47551,3223,1108,372,238,136,870,306,15.7,6.8,31.1,24.9,11.5,4.7,39.1,10.2,40.3,25.5,38.7,11.2,45.2,11.1,28.6,25.7,49.8,11.5,0.6,(X),(X),(X),(X),(X)
0500000US48171,48171,"Gillespie County, Texas",10610,348,654,180,9956,367,49.6,2.3,20.8,11.5,51.5,2.4,27.9,2.1,60.2,12.5,25.8,2.1,8.9,1.9,44.3,13.9,6.6,1.8,(X),(X),(X),(X),(X),(X),98.8,0.7,96.0,4.9,99.0,0.9,96.4,1.1,93.6,5.6,96.6,1.4,0.2,0.2,2.4,3.5,0.0,0.4,0.4,0.4,0.0,5.6,0.4,0.4,0.3,0.4,0.0,5.6,0.3,0.5,0.1,0.2,0.0,5.6,0.1,0.2,1.5,0.8,0.0,5.6,1.6,0.9,1.2,0.7,4.0,4.9,1.0,0.9,12.8,1.3,25.1,12.0,11.9,1.2,85.3,1.5,69.4,13.3,86.4,1.5,54843,2829,23261,6797,56289,2554,7452,381,539,167,6913,343,20.5,2.3,8.9,8.7,21.4,2.6,23.8,2.9,38.2,17.2,22.6,2.9,55.7,3.2,52.9,17.3,56.0,3.4,1.1,(X),(X),(X),(X),(X)
0500000US48173,48173,"Glasscock County, Texas",406,61,0,95,406,61,31.0,6.1,-,**,31.0,6.1,30.8,7.5,-,**,30.8,7.5,4.4,2.8,-,**,4.4,2.8,(X),(X),(X),(X),(X),(X),99.8,1.2,-,**,99.8,1.2,94.8,4.1,-,**,94.8,4.1,0.0,8.8,-,**,0.0,8.8,0.0,8.8,-,**,0.0,8.8,0.0,8.8,-,**,0.0,8.8,0.0,8.8,-,**,0.0,8.8,4.9,4.2,-,**,4.9,4.2,0.2,1.2,-,**,0.2,1.2,14.5,6.0,-,**,14.5,6.0,85.5,6.0,-,**,85.5,6.0,72188,12449,-,**,72188,12449,315,55,0,95,315,55,11.4,5.3,-,**,11.4,5.3,21.6,8.7,-,**,21.6,8.7,67.0,9.3,-,**,67.0,9.3,0.0,(X),(X),(X),(X),(X)
0500000US48175,48175,"Goliad County, Texas",2942,148,254,76,2688,148,44.8,2.9,29.1,15.3,46.2,3.3,27.0,4.2,41.3,14.7,25.7,4.2,13.8,3.8,67.3,14.0,8.8,3.1,(X),(X),(X),(X),(X),(X),97.3,1.5,96.5,6.4,97.4,1.5,78.4,3.4,46.9,14.8,81.4,3.5,6.5,2.4,13.4,10.6,5.8,2.6,0.0,1.3,0.0,13.7,0.0,1.4,0.1,0.2,0.0,13.7,0.1,0.2,0.4,0.5,4.3,6.0,0.0,1.4,11.9,3.4,31.9,15.0,10.0,3.3,2.7,1.5,3.5,6.4,2.6,1.5,25.5,2.6,66.9,14.0,21.6,2.6,66.1,2.8,19.7,11.6,70.5,3.0,51389,5674,12500,4594,55107,7370,2047,190,153,58,1894,179,22.6,4.7,40.5,19.4,21.1,4.7,26.8,6.4,43.1,20.8,25.5,6.5,50.6,5.7,16.3,14.5,53.4,6.1,0.8,(X),(X),(X),(X),(X)
0500000US48177,48177,"Gonzales County, Texas",7075,249,935,186,6140,255,38.7,1.9,34.5,10.0,39.3,2.2,36.1,3.2,61.7,9.2,32.2,3.5,20.1,2.6,60.4,9.1,14.0,2.3,(X),(X),(X),(X),(X),(X),99.1,0.6,98.3,2.6,99.3,0.6,64.9,2.5,34.4,8.0,69.5,2.7,9.2,1.1,15.8,6.6,8.2,1.2,0.1,0.2,0.0,3.9,0.1,0.2,0.1,0.2,0.0,3.9,0.1,0.2,0.0,0.5,0.0,3.9,0.0,0.6,24.8,2.5,48.0,9.6,21.2,2.8,0.9,0.6,1.7,2.6,0.7,0.6,36.7,1.9,59.7,9.7,33.1,2.2,54.0,1.8,24.5,8.4,58.5,2.1,38623,3743,21350,2145,43103,4503,5159,273,697,162,4462,274,13.7,2.5,25.1,9.4,11.9,2.4,37.4,3.7,51.1,11.4,35.2,4.1,49.0,3.8,23.8,11.0,52.9,4.3,0.2,(X),(X),(X),(X),(X)
0500000US48179,48179,"Gray County, Texas",8180,350,735,171,7445,328,40.7,2.6,18.6,8.0,42.9,2.9,35.6,2.7,76.6,10.2,31.6,2.9,14.0,2.1,56.6,12.8,9.8,1.9,(X),(X),(X),(X),(X),(X),99.0,0.5,99.7,0.5,98.9,0.5,90.5,2.0,85.2,8.2,91.0,2.0,2.0,0.5,4.4,4.6,1.8,0.6,0.3,0.2,1.1,1.9,0.3,0.2,0.6,0.3,0.0,5.0,0.7,0.4,0.0,0.5,0.0,5.0,0.0,0.5,5.5,1.8,9.1,7.9,5.2,1.7,1.0,0.5,0.3,0.5,1.1,0.5,15.4,1.6,23.0,10.1,14.6,1.5,80.6,1.8,72.7,10.2,81.4,1.8,42845,3086,17018,5242,46128,2917,5829,326,613,150,5216,294,14.8,2.6,19.6,10.4,14.3,2.5,33.7,3.8,46.8,13.0,32.2,3.8,51.5,3.7,33.6,12.6,53.6,4.0,1.1,(X),(X),(X),(X),(X)
0500000US48181,48181,"Grayson County, Texas",45878,604,5584,494,40294,660,36.8,0.9,23.2,3.6,38.6,1.1,33.3,1.3,60.5,4.7,29.5,1.4,14.3,1.2,49.2,4.1,9.5,1.1,(X),(X),(X),(X),(X),(X),98.5,0.4,97.6,1.1,98.7,0.4,87.4,0.7,78.5,3.5,88.6,0.8,5.4,0.4,11.4,2.6,4.6,0.5,1.4,0.3,2.1,1.2,1.3,0.3,0.7,0.2,0.0,0.7,0.8,0.2,0.1,0.1,0.0,0.7,0.1,0.1,3.6,0.5,5.7,2.6,3.2,0.6,1.5,0.4,2.4,1.1,1.3,0.4,6.7,0.4,13.5,2.9,5.8,0.5,84.3,0.6,71.3,3.8,86.1,0.7,46993,1360,20161,2160,51780,1517,32030,641,3834,396,28196,679,14.6,0.9,9.9,2.6,15.3,0.9,34.9,1.8,58.7,5.5,31.7,1.8,50.4,1.7,31.5,5.4,53.0,1.9,0.9,(X),(X),(X),(X),(X)
0500000US48183,48183,"Gregg County, Texas",45290,572,5139,448,40151,693,34.2,1.0,21.0,3.5,35.9,1.1,34.8,1.3,62.2,3.9,31.3,1.5,15.5,1.1,59.7,4.2,9.9,1.1,(X),(X),(X),(X),(X),(X),98.9,0.3,98.9,0.8,98.9,0.3,73.6,1.0,48.2,5.0,76.8,1.1,20.6,0.8,46.8,4.9,17.2,0.9,0.6,0.2,0.4,0.7,0.7,0.3,1.1,0.2,0.4,0.7,1.1,0.2,0.0,0.1,0.0,0.7,0.0,0.1,3.1,0.5,3.2,1.5,3.1,0.5,1.1,0.3,1.1,0.8,1.1,0.3,9.4,0.6,11.2,2.5,9.2,0.7,67.6,0.9,40.7,5.2,71.0,1.0,44608,1223,14838,1228,48933,1609,30925,729,3850,393,27075,815,12.9,1.1,19.7,5.3,12.0,1.1,34.8,1.9,53.9,6.1,32.1,2.1,52.3,2.0,26.4,5.1,56.0,2.2,1.0,(X),(X),(X),(X),(X)
0500000US48185,48185,"Grimes County, Texas",8433,395,1235,299,7198,396,39.6,2.6,25.7,8.5,42.0,2.8,32.4,3.4,44.9,10.2,30.2,3.6,16.7,2.6,36.5,9.4,13.4,3.0,(X),(X),(X),(X),(X),(X),98.5,0.7,98.2,3.0,98.5,0.7,78.5,2.3,58.4,9.3,82.0,2.6,14.7,1.8,35.8,8.9,11.0,2.1,0.2,0.2,0.1,0.2,0.2,0.2,0.4,0.3,0.0,3.0,0.4,0.4,0.1,0.1,0.0,3.0,0.1,0.1,4.7,1.3,4.0,3.5,4.9,1.5,1.5,0.7,1.8,3.0,1.5,0.7,14.4,1.8,12.5,6.4,14.7,2.0,69.6,2.3,49.9,9.8,72.9,2.7,40509,2700,22463,8850,46118,5904,6025,384,825,197,5200,379,16.2,2.7,30.8,12.9,13.9,2.3,32.5,3.6,35.4,11.6,32.0,3.9,51.3,4.3,33.8,13.3,54.1,4.1,2.0,(X),(X),(X),(X),(X)
0500000US48187,48187,"Guadalupe County, Texas",44554,568,4194,452,40360,643,32.9,0.8,28.1,4.4,33.4,0.9,41.4,1.2,69.2,5.3,38.5,1.2,10.0,1.0,48.5,6.3,6.0,0.7,(X),(X),(X),(X),(X),(X),98.5,0.3,98.0,1.6,98.6,0.4,86.4,0.8,75.1,4.6,87.6,0.8,6.3,0.4,13.9,3.6,5.5,0.5,0.6,0.3,0.8,0.9,0.5,0.3,1.0,0.2,0.6,0.7,1.0,0.3,0.1,0.1,0.0,0.9,0.1,0.1,4.1,0.6,7.6,3.0,3.8,0.6,1.5,0.3,2.0,1.6,1.4,0.4,27.3,0.9,43.1,5.7,25.7,1.0,63.9,1.0,41.8,5.8,66.2,1.2,61608,2270,22134,4763,66510,1818,34374,682,3342,423,31032,682,11.1,0.9,15.1,4.0,10.7,0.9,30.5,1.7,49.5,6.5,28.5,1.7,58.4,1.8,35.4,6.6,60.9,1.8,1.1,(X),(X),(X),(X),(X)
0500000US48189,48189,"Hale County, Texas",11707,369,1983,243,9724,395,33.4,1.4,26.2,5.2,34.9,1.7,44.9,2.2,71.6,5.7,39.5,2.6,19.1,2.1,62.3,7.3,10.3,2.1,(X),(X),(X),(X),(X),(X),97.8,0.6,96.0,2.8,98.2,0.6,87.6,2.1,78.6,5.6,89.4,2.2,2.4,0.8,3.3,1.9,2.2,0.9,0.6,0.4,0.6,0.6,0.6,0.5,0.1,0.2,0.6,1.0,0.1,0.1,0.1,0.2,0.0,1.9,0.1,0.2,6.9,1.6,13.0,4.6,5.7,1.5,2.2,0.6,4.0,2.8,1.8,0.6,48.7,1.8,72.4,5.6,43.8,2.1,47.8,1.8,23.5,5.8,52.7,2.3,39335,3039,16104,1500,45520,2337,8756,350,1549,197,7207,361,12.3,1.6,15.2,6.0,11.7,1.7,34.2,3.1,50.6,8.2,30.7,3.3,53.5,2.8,34.2,7.6,57.6,2.9,1.3,(X),(X),(X),(X),(X)
0500000US48191,48191,"Hall County, Texas",1402,86,224,63,1178,80,46.1,3.7,28.1,14.7,49.5,4.4,35.9,4.6,60.7,14.7,31.2,5.3,22.6,4.4,69.6,13.3,13.7,3.6,(X),(X),(X),(X),(X),(X),99.2,1.1,100.0,15.4,99.1,1.2,82.6,3.0,70.5,13.5,84.9,3.6,6.3,1.7,7.1,7.5,6.1,2.2,0.3,0.4,0.0,15.4,0.3,0.5,0.5,0.8,0.0,15.4,0.6,0.9,0.4,0.7,2.7,4.4,0.0,3.1,9.1,2.8,19.6,12.3,7.1,2.8,0.8,1.1,0.0,15.4,0.9,1.2,21.5,2.8,43.8,13.5,17.3,3.5,70.2,3.0,46.4,13.0,74.7,3.9,32059,2231,12339,4805,34726,2212,997,85,165,48,832,84,16.6,4.3,14.5,10.2,17.1,4.8,33.2,6.9,46.1,16.9,30.6,6.8,50.2,6.1,39.4,16.3,52.3,6.2,1.7,(X),(X),(X),(X),(X)
0500000US48193,48193,"Hamilton County, Texas",3024,187,234,77,2790,186,52.2,3.7,38.0,15.7,53.4,4.0,21.1,3.4,34.6,14.0,19.9,3.9,11.2,3.0,63.2,14.6,6.9,2.5,(X),(X),(X),(X),(X),(X),99.0,0.7,93.2,7.6,99.5,0.5,98.7,0.7,91.5,7.1,99.3,0.5,0.0,1.2,0.0,14.8,0.0,1.3,0.0,1.2,0.0,14.8,0.0,1.3,0.1,0.1,0.0,14.8,0.1,0.1,0.0,1.2,0.0,14.8,0.0,1.3,0.3,0.3,1.7,2.7,0.1,0.3,1.0,0.7,6.8,7.6,0.5,0.5,4.9,1.5,11.1,10.9,4.4,1.3,94.1,1.6,82.1,11.9,95.2,1.5,40757,2721,11223,5224,42431,5007,2032,161,125,54,1907,161,26.6,4.6,10.4,12.2,27.7,4.9,26.2,4.8,53.6,22.4,24.4,4.9,47.2,4.6,36.0,22.9,47.9,4.9,1.6,(X),(X),(X),(X),(X)
0500000US48195,48195,"Hansford County, Texas",1895,100,186,58,1709,98,32.8,3.1,26.3,12.5,33.5,3.2,39.2,4.1,68.3,13.9,36.0,4.4,13.2,3.4,52.2,14.4,9.0,3.2,(X),(X),(X),(X),(X),(X),98.8,1.5,100.0,18.2,98.7,1.7,87.2,3.3,95.2,6.1,86.4,3.8,0.0,2.0,0.0,18.2,0.0,2.2,0.6,0.7,0.0,18.2,0.7,0.8,0.6,0.7,0.0,18.2,0.7,0.8,0.0,2.0,0.0,18.2,0.0,2.2,10.3,3.2,4.8,6.1,10.9,3.5,1.2,1.5,0.0,18.2,1.3,1.7,31.5,3.5,61.8,15.0,28.1,4.0,67.9,3.7,38.2,15.0,71.2,4.2,52610,4120,19659,12074,54496,5255,1424,112,149,54,1275,109,9.4,2.4,4.7,7.2,10.0,2.4,27.7,5.1,63.1,17.5,23.5,5.3,62.9,5.2,32.2,16.6,66.5,5.2,0.5,(X),(X),(X),(X),(X)
0500000US48197,48197,"Hardeman County, Texas",1692,143,245,99,1447,197,45.6,5.7,42.4,19.3,46.2,6.2,35.4,7.1,64.5,18.1,30.5,7.7,18.9,6.5,38.0,18.6,15.6,6.8,(X),(X),(X),(X),(X),(X),98.7,1.6,100.0,14.2,98.5,1.8,89.4,5.3,83.3,16.5,90.4,5.4,6.2,4.6,16.7,16.5,4.4,4.3,0.5,0.9,0.0,14.2,0.6,1.1,0.0,2.2,0.0,14.2,0.0,2.6,0.0,2.2,0.0,14.2,0.0,2.6,2.7,2.7,0.0,14.2,3.1,3.1,1.3,1.6,0.0,14.2,1.5,1.8,16.1,4.7,35.5,18.4,12.9,5.3,77.2,6.3,47.8,20.3,82.2,7.0,36568,5805,16714,1975,37583,12427,1198,124,227,97,971,152,24.5,8.1,40.1,23.0,20.9,8.0,32.6,9.5,37.0,24.6,31.6,9.1,42.8,8.8,22.9,17.5,47.5,9.2,0.9,(X),(X),(X),(X),(X)
0500000US48199,48199,"Hardin County, Texas",20204,342,2549,355,17655,440,35.5,1.2,19.5,4.6,37.8,1.4,36.6,1.9,59.9,7.1,33.2,1.9,11.6,1.3,39.6,5.9,7.6,1.3,(X),(X),(X),(X),(X),(X),99.5,0.2,99.9,0.2,99.5,0.2,92.2,0.7,78.1,4.9,94.2,0.7,5.7,0.5,17.9,4.6,3.9,0.6,0.4,0.2,0.7,0.8,0.4,0.3,0.4,0.1,0.0,1.5,0.5,0.2,0.0,0.2,0.0,1.5,0.0,0.2,0.9,0.4,3.1,1.9,0.5,0.4,0.5,0.2,0.1,0.2,0.5,0.2,2.4,0.5,5.7,2.6,1.9,0.5,90.7,0.7,75.6,5.6,92.9,0.8,54588,3399,25693,6996,59307,2892,14984,446,1988,314,12996,416,15.5,1.6,21.9,5.9,14.5,1.7,34.8,3.0,41.6,7.4,33.8,3.3,49.7,2.7,36.5,7.2,51.8,2.9,2.0,(X),(X),(X),(X),(X)
0500000US48201,48201,"Harris County, Texas",1391103,4097,136584,2725,1254519,4515,24.6,0.2,22.5,0.8,24.8,0.2,40.3,0.3,70.0,1.0,37.1,0.3,15.0,0.2,52.0,1.0,10.9,0.2,(X),(X),(X),(X),(X),(X),98.7,0.1,98.3,0.3,98.7,0.1,62.8,0.2,42.8,1.1,65.0,0.3,20.3,0.2,38.7,1.0,18.3,0.2,0.4,0.1,0.6,0.2,0.4,0.1,5.9,0.1,4.2,0.3,6.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,9.3,0.2,11.9,0.7,9.0,0.2,1.3,0.1,1.7,0.3,1.3,0.1,31.1,0.1,43.1,1.0,29.8,0.2,41.8,0.2,13.3,0.6,44.9,0.2,52675,404,20570,591,57463,453,956941,5364,113355,2537,843586,5312,8.7,0.2,17.4,0.9,7.6,0.2,37.2,0.4,51.8,1.3,35.3,0.4,54.0,0.4,30.7,1.2,57.2,0.4,1.4,(X),(X),(X),(X),(X)
0500000US48203,48203,"Harrison County, Texas",23423,469,3084,424,20339,538,37.6,1.7,26.9,6.0,39.2,1.9,35.1,1.8,62.1,7.8,31.0,1.7,14.4,1.6,48.9,6.9,9.2,1.6,(X),(X),(X),(X),(X),(X),99.6,0.2,98.7,1.3,99.7,0.2,75.6,1.2,50.2,7.5,79.5,1.3,22.7,1.1,48.0,7.2,18.8,1.2,0.1,0.1,0.3,0.5,0.0,0.1,0.3,0.2,0.0,1.2,0.3,0.2,0.0,0.2,0.0,1.2,0.0,0.2,0.9,0.4,0.2,0.3,1.1,0.5,0.4,0.2,1.3,1.3,0.3,0.2,5.7,0.6,5.5,2.0,5.8,0.7,71.0,1.3,45.5,7.2,74.9,1.5,45357,1633,17482,3400,50677,3140,16999,545,2398,427,14601,608,14.8,2.0,27.6,9.2,12.7,1.9,33.8,3.2,41.5,8.7,32.5,3.3,51.4,2.8,30.9,7.7,54.8,2.9,1.8,(X),(X),(X),(X),(X)
