GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
0500000US27061,27061,"Itasca County, Minnesota",44835,*****,42156,55,150,70,1394,154,174,51,0,93,76,36,885,194,26,22,859,194
0500000US27063,27063,"Jackson County, Minnesota",10403,*****,10007,38,13,14,26,28,169,79,11,17,91,38,86,67,0,93,86,67
0500000US27065,27065,"Kanabec County, Minnesota",16379,*****,15899,36,91,21,65,23,55,20,0,93,34,29,235,43,21,27,214,41
0500000US27067,27067,"Kandiyohi County, Minnesota",41869,*****,39552,409,816,131,216,104,201,50,0,93,780,408,304,148,43,28,261,142
0500000US27069,27069,"Kittson County, Minnesota",4620,*****,4504,21,23,22,22,21,23,23,0,93,14,18,34,23,2,4,32,24
0500000US27071,27071,"Koochiching County, Minnesota",13461,*****,12797,41,0,93,481,96,34,48,0,93,24,28,125,78,25,32,100,75
0500000US27073,27073,"Lac qui Parle County, Minnesota",7343,*****,7193,37,27,29,10,10,32,23,5,6,35,37,41,22,0,93,41,22
0500000US27075,27075,"Lake County, Minnesota",10900,*****,10495,135,0,93,61,40,78,63,0,93,172,108,94,69,48,56,46,46
0500000US27077,27077,"Lake of the Woods County, Minnesota",4147,*****,3970,93,40,46,10,10,23,24,0,93,0,93,104,46,15,26,89,47
0500000US27079,27079,"Le Sueur County, Minnesota",27719,*****,26471,182,112,58,95,48,129,36,0,93,622,177,290,122,137,109,153,53
0500000US27081,27081,"Lincoln County, Minnesota",5935,*****,5823,24,0,93,29,15,3,6,4,5,46,27,30,19,0,93,30,19
0500000US27083,27083,"Lyon County, Minnesota",25606,*****,23360,268,431,65,129,41,540,115,103,125,658,262,385,99,85,55,300,92
0500000US27085,27085,"McLeod County, Minnesota",36789,*****,35135,271,238,194,103,59,229,64,0,93,639,262,445,129,77,61,368,109
0500000US27087,27087,"Mahnomen County, Minnesota",5359,*****,2851,29,26,12,2057,84,30,22,0,93,4,6,391,85,0,93,391,85
0500000US27089,27089,"Marshall County, Minnesota",9580,*****,9302,45,55,13,55,21,22,14,0,93,86,44,60,23,3,4,57,22
0500000US27091,27091,"Martin County, Minnesota",20865,*****,20318,130,75,63,44,42,87,14,0,93,139,125,202,71,6,6,196,71
0500000US27093,27093,"Meeker County, Minnesota",23371,*****,22834,100,26,35,52,34,74,12,29,38,208,100,148,55,4,4,144,54
0500000US27095,27095,"Mille Lacs County, Minnesota",26075,*****,23892,67,93,44,1447,104,105,21,7,9,134,57,397,116,12,9,385,114
0500000US27097,27097,"Morrison County, Minnesota",33093,*****,32284,91,58,45,63,45,121,14,0,93,212,94,355,77,33,36,322,68
0500000US27099,27099,"Mower County, Minnesota",38855,*****,36204,352,743,117,61,43,476,66,0,93,741,341,630,175,68,92,562,146
0500000US27101,27101,"Murray County, Minnesota",8779,*****,8511,41,4,6,61,37,40,10,0,93,77,42,86,45,11,10,75,44
0500000US27103,27103,"Nicollet County, Minnesota",32271,*****,30378,248,613,103,119,48,355,60,9,15,426,239,371,130,32,26,339,130
0500000US27105,27105,"Nobles County, Minnesota",21030,*****,18196,326,650,104,96,50,983,106,10,16,738,302,357,160,45,53,312,152
0500000US27107,27107,"Norman County, Minnesota",6865,*****,6510,37,16,14,118,34,29,19,0,93,52,32,140,30,3,5,137,31
0500000US27109,27109,"Olmsted County, Minnesota",141244,*****,123567,372,6397,274,301,110,7516,268,44,50,1022,361,2397,380,216,139,2181,344
0500000US27111,27111,"Otter Tail County, Minnesota",57539,*****,55676,153,475,60,354,54,280,48,4,6,273,135,477,108,114,60,363,82
0500000US27113,27113,"Pennington County, Minnesota",13862,*****,13050,90,61,49,148,72,109,15,0,93,83,81,411,111,51,54,360,107
0500000US27115,27115,"Pine County, Minnesota",29413,*****,27206,93,510,97,864,91,135,17,8,11,160,64,530,135,18,18,512,136
0500000US27117,27117,"Pipestone County, Minnesota",9570,*****,8963,40,54,29,135,58,80,8,0,93,172,70,166,49,8,15,158,49
0500000US27119,27119,"Polk County, Minnesota",31336,*****,29352,198,272,41,462,74,223,55,27,39,591,196,409,119,54,71,355,100
0500000US27121,27121,"Pope County, Minnesota",11064,*****,10872,63,64,42,30,26,20,28,0,93,0,93,78,55,0,93,78,55
0500000US27123,27123,"Ramsey County, Minnesota",503113,*****,365854,1171,52512,869,3481,409,55933,544,220,126,9449,1135,15664,1316,1587,361,14077,1302
0500000US27125,27125,"Red Lake County, Minnesota",4094,*****,3975,17,21,30,38,24,0,93,0,93,7,13,53,30,2,3,51,29
0500000US27127,27127,"Redwood County, Minnesota",16069,*****,14552,71,101,30,675,89,444,12,0,93,40,39,257,109,6,10,251,105
0500000US27129,27129,"Renville County, Minnesota",16007,*****,15469,100,96,14,85,33,63,11,0,93,144,69,150,50,46,44,104,36
0500000US27131,27131,"Rice County, Minnesota",63087,*****,57835,375,1826,222,173,85,1084,121,0,93,1017,378,1152,307,192,110,960,274
0500000US27133,27133,"Rock County, Minnesota",9606,*****,9308,40,53,45,76,60,38,17,0,93,21,30,110,54,28,31,82,41
0500000US27135,27135,"Roseau County, Minnesota",15864,*****,15043,42,52,29,159,50,352,22,16,20,40,33,202,62,27,27,175,59
0500000US27137,27137,"St. Louis County, Minnesota",199472,*****,186276,246,2723,224,4718,314,1878,116,13,24,652,200,3212,363,185,86,3027,355
0500000US27139,27139,"Scott County, Minnesota",126139,*****,111438,442,3309,168,846,164,6789,222,9,16,1657,473,2091,328,204,98,1887,305
0500000US27141,27141,"Sherburne County, Minnesota",86823,*****,82257,182,1585,211,496,111,1012,98,16,27,257,112,1200,237,124,84,1076,241
0500000US27143,27143,"Sibley County, Minnesota",15219,*****,14538,170,24,22,34,24,97,7,0,93,312,169,214,37,62,55,152,44
0500000US27145,27145,"Stearns County, Minnesota",147927,*****,137089,350,3847,341,424,132,2840,131,40,27,1830,374,1857,351,116,67,1741,349
0500000US27147,27147,"Steele County, Minnesota",36434,*****,34107,318,935,231,35,48,306,79,0,93,536,290,515,262,135,150,380,220
0500000US27149,27149,"Stevens County, Minnesota",9711,*****,9156,52,109,32,182,61,55,41,0,93,79,44,130,61,9,9,121,59
0500000US27151,27151,"Swift County, Minnesota",9946,*****,9478,123,299,102,42,24,27,19,0,93,61,51,39,32,0,93,39,32
0500000US27153,27153,"Todd County, Minnesota",24804,*****,23926,227,63,29,83,27,151,11,0,93,330,229,251,49,14,17,237,47
0500000US27155,27155,"Traverse County, Minnesota",3657,*****,3441,22,0,93,133,19,3,4,0,93,39,33,41,29,13,24,28,18
0500000US27157,27157,"Wabasha County, Minnesota",21743,*****,21274,77,146,72,16,18,103,46,0,93,94,77,110,63,0,93,110,63
0500000US27159,27159,"Wadena County, Minnesota",13809,*****,13347,55,116,49,86,34,30,29,0,93,53,37,177,86,39,37,138,80
0500000US27161,27161,"Waseca County, Minnesota",19168,*****,18137,60,298,100,110,53,103,22,0,93,30,23,490,116,64,34,426,121
0500000US27163,27163,"Washington County, Minnesota",232536,*****,206488,436,7034,460,573,138,11488,325,76,57,1886,537,4991,565,235,106,4756,536
0500000US27165,27165,"Watonwan County, Minnesota",11212,*****,9830,277,94,130,12,18,194,64,20,34,720,271,342,162,258,157,84,47
0500000US27167,27167,"Wilkin County, Minnesota",6636,*****,6420,32,14,14,44,39,8,11,2,3,78,34,70,41,8,12,62,39
0500000US27169,27169,"Winona County, Minnesota",51304,*****,48737,240,394,181,159,57,1058,81,0,93,221,227,735,215,46,33,689,217
0500000US27171,27171,"Wright County, Minnesota",120764,*****,114759,396,1255,194,360,141,1183,166,0,93,1582,410,1625,287,31,29,1594,285
0500000US27173,27173,"Yellow Medicine County, Minnesota",10514,*****,9864,72,81,93,249,40,43,10,4,6,125,71,148,56,60,35,88,43
0500000US28001,28001,"Adams County, Mississippi",32659,*****,13111,118,19280,193,100,70,114,130,0,127,20,25,34,45,0,127,34,45
0500000US28003,28003,"Alcorn County, Mississippi",36708,*****,31934,206,4095,129,9,16,86,60,0,127,50,40,534,245,187,204,347,124
0500000US28005,28005,"Amite County, Mississippi",13318,*****,7613,14,5603,46,62,8,10,9,0,127,26,43,4,8,0,127,4,8
0500000US28007,28007,"Attala County, Mississippi",19545,*****,11004,129,8213,85,0,127,14,46,0,127,219,138,95,80,14,28,81,73
0500000US28009,28009,"Benton County, Mississippi",8652,*****,5278,57,3315,70,0,127,6,11,0,127,17,26,36,39,0,127,36,39
0500000US28011,28011,"Bolivar County, Mississippi",35063,*****,11509,38,23062,113,58,50,187,36,0,127,64,68,183,104,0,127,183,104
0500000US28013,28013,"Calhoun County, Mississippi",14945,*****,10537,38,4256,122,9,14,0,127,0,127,18,23,125,112,0,127,125,112
0500000US28015,28015,"Carroll County, Mississippi",10608,*****,6825,15,3671,117,0,127,64,91,0,127,0,127,48,65,0,127,48,65
0500000US28017,28017,"Chickasaw County, Mississippi",17689,*****,9900,145,7362,152,16,34,44,46,0,127,115,131,252,147,30,36,222,138
0500000US28019,28019,"Choctaw County, Mississippi",8680,*****,5869,127,2775,25,0,127,26,22,0,127,2,3,8,12,0,127,8,12
0500000US28021,28021,"Claiborne County, Mississippi",9928,*****,1481,21,8404,27,7,12,7,10,0,127,6,17,23,24,0,127,23,24
0500000US28023,28023,"Clarke County, Mississippi",16808,*****,10759,11,5906,67,0,127,41,42,0,127,16,29,86,38,17,26,69,38
0500000US28025,28025,"Clay County, Mississippi",20883,*****,8516,121,12069,183,13,21,39,63,0,127,75,111,171,155,0,127,171,155
0500000US28027,28027,"Coahoma County, Mississippi",26681,*****,6308,92,19873,170,90,34,134,127,0,127,129,117,147,117,12,22,135,113
0500000US28029,28029,"Copiah County, Mississippi",29521,*****,13831,121,15045,126,21,24,74,58,0,127,368,159,182,99,24,27,158,95
0500000US28031,28031,"Covington County, Mississippi",19557,*****,12348,109,6742,174,83,127,104,106,0,127,165,159,115,85,0,127,115,85
0500000US28033,28033,"DeSoto County, Mississippi",154715,*****,116546,589,29838,780,607,243,1777,136,58,82,1604,485,4285,780,144,85,4141,775
0500000US28035,28035,"Forrest County, Mississippi",74290,*****,45380,360,26494,213,110,62,583,39,26,44,949,354,748,280,46,44,702,273
0500000US28037,28037,"Franklin County, Mississippi",8130,*****,5215,7,2871,44,15,29,29,33,0,127,0,127,0,127,0,127,0,127
0500000US28039,28039,"George County, Mississippi",22061,*****,19608,104,1877,14,4,9,48,33,0,127,238,158,286,107,47,57,239,87
0500000US28041,28041,"Greene County, Mississippi",14009,*****,10147,26,3539,198,16,27,15,24,0,127,149,142,143,115,0,127,143,115
0500000US28043,28043,"Grenada County, Mississippi",22169,*****,12732,55,9164,179,36,42,118,154,0,127,31,49,88,55,0,127,88,55
0500000US28045,28045,"Hancock County, Mississippi",42408,*****,37836,208,2955,276,68,60,456,49,151,194,284,197,658,228,56,87,602,205
0500000US28047,28047,"Harrison County, Mississippi",181791,*****,129156,634,39612,707,1047,422,5162,280,81,55,2210,514,4523,806,469,293,4054,767
0500000US28049,28049,"Hinds County, Mississippi",246067,*****,73740,517,166884,348,302,97,1872,59,103,164,1796,528,1370,327,74,64,1296,323
0500000US28051,28051,"Holmes County, Mississippi",19597,*****,3246,13,16168,107,39,53,27,33,0,127,56,76,61,54,0,127,61,54
0500000US28053,28053,"Humphreys County, Mississippi",9610,*****,2335,55,7214,30,14,23,0,127,0,127,15,28,32,33,0,127,32,33
0500000US28055,28055,"Issaquena County, Mississippi",1893,294,752,184,1141,250,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US28057,28057,"Itawamba County, Mississippi",23329,*****,21477,96,1453,71,36,45,60,16,0,127,86,92,217,96,25,25,192,90
0500000US28059,28059,"Jackson County, Mississippi",137082,*****,101161,434,29766,224,253,176,2775,279,45,53,1130,384,1952,401,187,114,1765,364
0500000US28061,28061,"Jasper County, Mississippi",17383,*****,8043,22,9059,170,46,55,0,127,0,127,10,17,225,158,0,127,225,158
0500000US28063,28063,"Jefferson County, Mississippi",7970,*****,1095,127,6865,16,0,127,10,16,0,127,0,127,0,127,0,127,0,127
0500000US28065,28065,"Jefferson Davis County, Mississippi",12666,*****,5003,65,7487,173,0,127,151,164,0,127,0,127,25,21,0,127,25,21
0500000US28067,28067,"Jones County, Mississippi",67144,*****,45884,502,18648,373,230,87,139,178,0,127,1425,458,818,416,204,190,614,350
0500000US28069,28069,"Kemper County, Mississippi",10470,*****,3786,9,6273,108,299,62,0,127,0,127,0,127,112,119,0,127,112,119
0500000US28071,28071,"Lafayette County, Mississippi",45859,*****,32792,155,10956,153,147,121,917,105,0,127,644,194,403,175,35,53,368,181
0500000US28073,28073,"Lamar County, Mississippi",52559,*****,41626,251,9138,202,109,47,561,70,0,127,543,261,582,208,20,39,562,199
0500000US28075,28075,"Lauderdale County, Mississippi",79405,*****,44548,188,33090,392,216,49,585,31,0,127,221,186,745,418,87,100,658,396
0500000US28077,28077,"Lawrence County, Mississippi",13016,*****,8758,52,4177,33,6,11,2,5,0,127,29,43,44,33,22,26,22,22
0500000US28079,28079,"Leake County, Mississippi",23547,*****,12182,194,9561,83,1191,169,0,127,0,127,360,205,253,186,0,127,253,186
0500000US28081,28081,"Lee County, Mississippi",81446,*****,57859,326,21875,231,157,51,564,37,0,127,455,323,536,221,69,109,467,202
0500000US28083,28083,"Leflore County, Mississippi",33109,*****,8911,242,23465,411,247,317,214,127,14,22,83,108,175,146,9,20,166,148
0500000US28085,28085,"Lincoln County, Mississippi",34622,*****,23930,53,10384,119,103,35,43,72,0,127,11,37,151,106,12,34,139,100
0500000US28087,28087,"Lowndes County, Mississippi",59482,*****,32652,106,25751,144,118,72,412,62,0,127,148,101,401,201,8,13,393,199
0500000US28089,28089,"Madison County, Mississippi",91987,*****,53542,325,35126,151,92,130,1877,61,24,39,943,341,383,143,42,47,341,141
0500000US28091,28091,"Marion County, Mississippi",26758,*****,17547,92,8956,123,38,48,35,35,0,127,55,59,127,76,0,127,127,76
0500000US28093,28093,"Marshall County, Mississippi",37002,*****,18190,198,17662,187,62,66,110,10,4,7,640,236,334,215,37,38,297,211
0500000US28095,28095,"Monroe County, Mississippi",37282,*****,25464,58,11353,209,64,51,6,10,0,127,21,30,374,203,0,127,374,203
0500000US28097,28097,"Montgomery County, Mississippi",11138,*****,5897,127,5151,85,0,127,8,26,0,127,13,21,69,79,0,127,69,79
0500000US28099,28099,"Neshoba County, Mississippi",29545,*****,18345,155,6173,172,4427,187,126,112,0,127,123,110,351,221,0,127,351,221
0500000US28101,28101,"Newton County, Mississippi",21828,*****,13856,78,6701,106,1003,82,0,127,11,17,122,110,135,116,9,14,126,114
0500000US28103,28103,"Noxubee County, Mississippi",11747,*****,3293,33,8227,201,4,8,0,127,0,127,0,127,223,200,0,127,223,200
0500000US28105,28105,"Oktibbeha County, Mississippi",46529,*****,27442,169,17039,215,7,13,1144,81,18,31,367,198,512,245,46,67,466,237
0500000US28107,28107,"Panola County, Mississippi",34782,*****,17247,157,16962,54,92,47,0,127,26,30,378,183,77,48,10,16,67,47
0500000US28109,28109,"Pearl River County, Mississippi",55923,*****,47303,284,6961,159,337,121,289,127,17,28,482,287,534,200,60,49,474,194
0500000US28111,28111,"Perry County, Mississippi",12243,*****,9490,33,2632,107,5,8,60,94,0,127,20,33,36,43,0,127,36,43
0500000US28113,28113,"Pike County, Mississippi",40284,*****,19215,123,20377,133,116,53,239,6,0,127,12,16,325,195,97,110,228,144
0500000US28115,28115,"Pontotoc County, Mississippi",29523,*****,23973,292,3955,187,395,306,60,52,0,127,776,378,364,197,29,36,335,179
0500000US28117,28117,"Prentiss County, Mississippi",25411,*****,21604,131,3384,282,51,63,222,254,26,45,0,127,124,92,0,127,124,92
0500000US28119,28119,"Quitman County, Mississippi",8551,*****,2539,127,5991,25,4,8,9,14,0,127,0,127,8,9,0,127,8,9
0500000US28121,28121,"Rankin County, Mississippi",138523,*****,108239,422,26153,328,289,136,1397,157,0,127,1165,378,1280,402,307,210,973,316
0500000US28123,28123,"Scott County, Mississippi",28180,*****,15868,468,10969,143,24,29,65,65,0,127,1212,476,42,36,23,28,19,23
0500000US28125,28125,"Sharkey County, Mississippi",4797,294,1276,185,3512,247,0,127,4,6,0,127,0,127,5,8,5,8,0,127
0500000US28127,28127,"Simpson County, Mississippi",27575,*****,17596,94,9624,217,0,127,161,208,0,127,93,94,101,91,0,127,101,91
0500000US28129,28129,"Smith County, Mississippi",16443,*****,12389,97,3920,20,0,127,12,19,0,127,54,47,68,61,65,61,3,6
0500000US28131,28131,"Stone County, Mississippi",16923,*****,13354,32,3317,71,40,44,0,127,0,127,21,25,191,85,0,127,191,85
0500000US28133,28133,"Sunflower County, Mississippi",30504,*****,8020,85,22072,88,20,19,118,127,17,25,184,89,73,49,5,9,68,45
0500000US28135,28135,"Tallahatchie County, Mississippi",15270,*****,5988,457,8812,157,7,13,94,62,0,127,279,455,90,114,0,127,90,114
0500000US28137,28137,"Tate County, Mississippi",28198,*****,18923,184,8484,150,0,127,94,80,0,127,338,179,359,132,35,52,324,120
0500000US28139,28139,"Tippah County, Mississippi",21993,*****,17807,169,3347,208,20,25,100,117,0,127,370,164,349,197,24,32,325,193
0500000US28141,28141,"Tishomingo County, Mississippi",19535,*****,18469,136,618,66,25,28,50,39,0,127,288,136,85,59,6,9,79,57
0500000US28143,28143,"Tunica County, Mississippi",10817,*****,2784,16,7893,89,56,89,70,127,0,127,0,127,14,18,9,16,5,7
0500000US28145,28145,"Union County, Mississippi",26922,*****,22323,174,3713,200,83,54,22,30,15,23,374,170,392,210,0,127,392,210
0500000US28147,28147,"Walthall County, Mississippi",15530,*****,8188,44,7189,126,69,116,2,4,0,127,48,32,34,41,0,127,34,41
0500000US28149,28149,"Warren County, Mississippi",48890,*****,25028,163,22599,116,41,42,437,127,0,127,427,152,358,140,0,127,358,140
0500000US28151,28151,"Washington County, Mississippi",52455,*****,14743,142,36522,146,90,53,291,68,0,127,446,140,363,178,19,31,344,172
0500000US28153,28153,"Wayne County, Mississippi",20971,*****,12618,109,8137,159,0,127,50,79,0,127,64,90,102,103,0,127,102,103
0500000US28155,28155,"Webster County, Mississippi",10139,*****,7987,61,1921,119,58,62,28,28,0,127,48,61,97,92,0,127,97,92
0500000US28157,28157,"Wilkinson County, Mississippi",10070,*****,2969,67,7056,82,15,25,7,11,0,127,16,25,7,11,0,127,7,11
0500000US28159,28159,"Winston County, Mississippi",19378,*****,10198,29,9070,107,54,83,0,127,0,127,33,55,23,20,0,127,23,20
0500000US28161,28161,"Yalobusha County, Mississippi",12869,*****,7831,69,4969,82,21,30,0,127,0,127,0,127,48,39,29,30,19,24
0500000US28163,28163,"Yazoo County, Mississippi",28402,*****,11142,121,16347,276,117,47,34,32,0,127,249,73,513,238,173,116,340,226
0500000US29001,29001,"Adair County, Missouri",25315,*****,23960,86,418,79,40,49,315,128,99,92,51,45,432,161,30,47,402,140
0500000US29003,29003,"Andrew County, Missouri",17006,*****,16436,98,67,44,5,12,19,23,0,114,210,104,269,50,2,4,267,50
0500000US29005,29005,"Atchison County, Missouri",5811,*****,5661,16,1,3,22,19,9,16,0,114,31,30,87,34,0,114,87,34
0500000US29007,29007,"Audrain County, Missouri",25684,*****,23165,159,1787,179,36,38,29,33,0,114,203,160,464,175,7,14,457,174
0500000US29009,29009,"Barry County, Missouri",35753,*****,33311,347,28,38,169,83,448,114,89,131,908,363,800,127,78,65,722,112
0500000US29011,29011,"Barton County, Missouri",12634,*****,12008,18,27,40,194,90,0,114,0,114,75,66,330,107,22,31,308,111
0500000US29013,29013,"Bates County, Missouri",17132,*****,16590,43,110,53,45,24,15,21,0,114,50,33,322,83,0,114,322,83
0500000US29015,29015,"Benton County, Missouri",18975,*****,18422,191,7,12,53,45,157,127,67,97,43,68,226,148,123,145,103,105
0500000US29017,29017,"Bollinger County, Missouri",12445,*****,12211,14,29,34,38,35,62,56,18,25,0,114,87,45,8,14,79,41
0500000US29019,29019,"Boone County, Missouri",158067,*****,130795,389,13794,555,692,332,5765,254,120,33,2103,452,4798,641,344,143,4454,628
0500000US29021,29021,"Buchanan County, Missouri",88195,*****,79328,378,3885,313,312,104,621,80,146,17,1178,347,2725,403,393,163,2332,380
0500000US29023,29023,"Butler County, Missouri",42437,*****,38566,279,2200,177,74,77,221,88,0,114,482,279,894,226,11,13,883,227
0500000US29025,29025,"Caldwell County, Missouri",9380,*****,9135,23,61,29,16,13,25,8,0,114,13,13,130,37,19,15,111,33
0500000US29027,29027,"Callaway County, Missouri",43769,*****,40347,146,1918,150,72,60,232,40,142,148,111,70,947,196,2,6,945,196
0500000US29029,29029,"Camden County, Missouri",43157,*****,41789,127,216,77,200,58,177,75,0,114,215,106,560,159,132,104,428,174
0500000US29031,29031,"Cape Girardeau County, Missouri",74283,*****,66890,138,4936,205,71,36,826,85,77,102,226,95,1257,238,64,50,1193,225
0500000US29033,29033,"Carroll County, Missouri",9485,*****,9188,25,142,82,12,23,44,63,0,114,15,25,84,75,1,3,83,75
0500000US29035,29035,"Carter County, Missouri",6141,*****,5942,53,18,43,31,39,10,16,0,114,19,23,121,56,6,14,115,65
0500000US29037,29037,"Cass County, Missouri",97598,*****,90193,429,3087,247,714,186,655,109,69,54,1205,379,1675,339,154,105,1521,326
0500000US29039,29039,"Cedar County, Missouri",14091,*****,13679,54,0,114,133,91,55,12,10,16,24,21,190,78,0,114,190,78
0500000US29041,29041,"Chariton County, Missouri",7871,*****,7605,27,174,33,14,16,15,14,0,114,5,7,58,28,0,114,58,28
0500000US29043,29043,"Christian County, Missouri",74156,*****,71267,310,550,161,341,102,329,73,0,114,521,298,1148,214,90,97,1058,240
0500000US29045,29045,"Clark County, Missouri",7169,*****,7016,114,8,11,16,17,19,29,9,14,25,24,76,55,2,6,74,57
0500000US29047,29047,"Clay County, Missouri",215015,*****,192156,481,7624,611,593,157,4230,311,425,277,2124,442,7863,810,321,138,7542,780
0500000US29049,29049,"Clinton County, Missouri",20682,*****,19827,55,224,83,58,41,79,94,22,28,106,63,366,100,32,29,334,100
0500000US29051,29051,"Cole County, Missouri",74767,*****,63389,248,8094,320,239,70,861,101,32,51,1119,366,1033,260,115,103,918,247
0500000US29053,29053,"Cooper County, Missouri",17583,*****,15794,56,1059,208,30,25,0,114,0,114,100,56,600,210,0,114,600,210
0500000US29055,29055,"Crawford County, Missouri",24640,*****,24118,40,60,77,120,83,33,37,0,114,0,114,309,66,0,114,309,66
0500000US29057,29057,"Dade County, Missouri",7929,*****,7632,27,6,8,14,15,21,32,4,8,8,10,244,41,5,7,239,41
0500000US29059,29059,"Dallas County, Missouri",16813,*****,16309,41,0,114,55,55,0,114,18,30,28,35,403,67,0,114,403,67
0500000US29061,29061,"Daviess County, Missouri",8359,*****,8176,25,21,27,18,18,4,7,0,114,38,18,102,31,20,13,82,30
0500000US29063,29063,"DeKalb County, Missouri",12872,*****,11128,61,1178,104,79,49,37,7,2,4,94,56,354,93,2,3,352,92
0500000US29065,29065,"Dent County, Missouri",15497,*****,14941,46,116,82,184,112,56,65,7,10,34,30,159,82,6,9,153,81
0500000US29067,29067,"Douglas County, Missouri",13689,*****,13518,88,0,114,47,39,0,114,0,114,20,34,104,77,0,114,104,77
0500000US29069,29069,"Dunklin County, Missouri",32140,*****,28260,107,3255,139,94,57,18,18,0,114,141,100,372,148,44,38,328,150
0500000US29071,29071,"Franklin County, Missouri",100737,*****,98062,109,1159,121,269,123,376,66,0,114,112,90,759,155,37,34,722,149
0500000US29073,29073,"Gasconade County, Missouri",15334,*****,15008,36,9,14,127,47,51,11,0,114,21,21,118,48,27,25,91,39
0500000US29075,29075,"Gentry County, Missouri",6760,*****,6673,17,13,17,29,20,0,114,5,8,3,4,37,23,0,114,37,23
0500000US29077,29077,"Greene County, Missouri",270190,*****,247867,570,7493,384,975,228,4142,240,120,96,2514,598,7079,531,271,105,6808,507
0500000US29079,29079,"Grundy County, Missouri",10214,*****,9955,80,42,40,19,17,45,50,18,29,6,11,129,68,12,14,117,67
0500000US29081,29081,"Harrison County, Missouri",8941,*****,8751,17,0,114,27,29,54,44,0,114,20,18,89,39,6,7,83,40
0500000US29083,29083,"Henry County, Missouri",22373,*****,21611,82,117,105,75,65,70,28,138,128,43,29,319,89,49,59,270,59
0500000US29085,29085,"Hickory County, Missouri",9579,*****,9257,10,7,11,41,29,12,17,3,5,0,114,259,36,0,114,259,36
0500000US29087,29087,"Holt County, Missouri",4944,*****,4826,10,4,4,22,11,67,21,11,14,3,4,11,11,0,114,11,11
0500000US29089,29089,"Howard County, Missouri",10120,*****,9313,29,545,34,23,30,29,29,0,114,14,21,196,58,14,19,182,56
0500000US29091,29091,"Howell County, Missouri",39763,*****,38530,69,129,93,394,138,208,68,28,43,32,39,442,147,49,63,393,129
0500000US29093,29093,"Iron County, Missouri",10670,*****,10280,70,149,58,16,26,11,21,0,114,0,114,214,72,0,114,214,72
0500000US29095,29095,"Jackson County, Missouri",666997,*****,452227,1656,160212,919,3090,343,10466,385,1186,221,20609,1785,19207,1411,2782,601,16425,1293
0500000US29097,29097,"Jasper County, Missouri",115029,*****,104783,499,2096,258,1880,213,943,161,250,35,2019,492,3058,416,297,148,2761,372
0500000US29099,29099,"Jefferson County, Missouri",216262,*****,209181,288,1769,296,370,133,1177,142,98,102,601,238,3066,353,82,61,2984,345
0500000US29101,29101,"Johnson County, Missouri",52041,*****,46918,181,2213,209,286,105,611,152,91,46,488,202,1434,308,89,58,1345,310
0500000US29103,29103,"Knox County, Missouri",4134,*****,4032,114,17,18,0,114,8,8,0,114,14,16,63,19,4,11,59,26
0500000US29105,29105,"Laclede County, Missouri",35357,*****,33902,187,302,74,144,59,131,67,14,21,309,227,555,129,51,53,504,119
0500000US29107,29107,"Lafayette County, Missouri",33313,*****,31698,61,760,151,176,90,88,59,3,8,66,39,522,164,50,42,472,156
0500000US29109,29109,"Lawrence County, Missouri",38373,*****,36689,302,153,56,263,119,66,76,0,114,552,288,650,167,12,25,638,170
0500000US29111,29111,"Lewis County, Missouri",10235,*****,9666,39,301,71,40,36,38,41,19,32,0,114,171,76,0,114,171,76
0500000US29113,29113,"Lincoln County, Missouri",51333,*****,48924,219,996,298,92,59,173,88,0,114,191,98,957,230,77,86,880,217
0500000US29115,29115,"Linn County, Missouri",12824,*****,12508,36,162,64,6,9,42,31,0,114,2,3,104,56,7,10,97,53
0500000US29117,29117,"Livingston County, Missouri",14961,*****,14326,25,399,89,29,36,7,15,0,114,10,16,190,80,21,24,169,78
0500000US29119,29119,"McDonald County, Missouri",23016,*****,20249,305,142,48,472,144,216,114,37,65,918,318,982,242,7,11,975,242
0500000US29121,29121,"Macon County, Missouri",15539,*****,14841,43,373,103,67,30,64,68,0,114,19,13,175,81,7,11,168,81
0500000US29123,29123,"Madison County, Missouri",12269,*****,11964,53,14,15,15,23,73,57,0,114,74,64,129,52,0,114,129,52
0500000US29125,29125,"Maries County, Missouri",9203,*****,8992,116,145,103,11,21,0,114,0,114,44,56,11,21,0,114,11,21
0500000US29127,29127,"Marion County, Missouri",28579,*****,26346,78,1429,198,89,40,51,49,24,25,108,74,532,170,71,57,461,169
0500000US29129,29129,"Mercer County, Missouri",3731,*****,3674,38,6,10,6,9,11,12,0,114,4,8,30,23,0,114,30,23
0500000US29131,29131,"Miller County, Missouri",24805,*****,24086,91,155,24,102,54,77,28,0,114,55,50,330,121,4,8,326,123
0500000US29133,29133,"Mississippi County, Missouri",14143,*****,10957,372,2987,375,60,36,10,16,0,114,10,16,119,93,0,114,119,93
