GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
0500000US42081,42081,"Lycoming County, Pennsylvania",47465,1241,31951,1283,25582,1137,15514,1064,8.8,1.7,5.4,1.8,1.6,1.0,18.9,4.5,8.2,1.6,2.7,1.1,1.7,1.0,18.2,4.4,16.2,2.4,13.3,2.4,9.9,2.4,23.1,4.8,12.1,1.9,11.3,2.2,11.1,2.2,13.8,3.7,17.3,2.1,20.2,2.7,21.6,2.9,10.1,2.9,19.3,2.0,22.6,2.5,24.8,2.8,12.2,4.2,9.8,1.7,12.7,2.3,15.3,2.8,2.6,1.6,6.0,1.3,8.5,2.0,10.3,2.5,0.8,0.8,0.9,0.4,1.1,0.6,1.3,0.7,0.3,0.4,1.4,0.6,2.1,0.9,2.5,1.1,0.0,0.8,38907,2105,47962,2244,53286,4542,19433,2436,48720,2129,58373,3170,65277,3804,27279,2624,19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
0500000US42085,42085,"Mercer County, Pennsylvania",47288,1017,31846,1652,25045,1587,15442,1493,8.1,1.6,3.9,1.6,1.2,0.7,18.0,3.8,9.0,1.8,5.1,2.0,3.8,2.1,16.7,3.7,16.3,2.0,12.1,2.7,9.6,2.1,26.3,4.2,13.6,1.8,13.2,2.2,12.4,2.3,13.1,3.3,15.0,2.0,16.7,2.4,17.4,2.9,12.6,3.5,18.7,2.1,23.8,2.9,26.2,3.0,6.4,1.9,9.4,1.4,12.4,2.2,14.4,2.8,4.1,2.1,6.8,1.3,8.7,1.6,9.9,1.9,1.3,0.9,1.6,0.7,1.8,0.8,2.3,1.0,1.2,1.0,1.6,0.7,2.2,1.1,2.8,1.3,0.4,0.5,37922,2582,49127,2552,54924,2877,21287,1632,49948,2551,58901,3076,65314,3959,29435,3145,18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.5,(X)
0500000US42089,42089,"Monroe County, Pennsylvania",58021,1972,41918,2172,N,N,16103,1877,6.8,1.9,4.0,1.9,N,N,15.8,4.8,6.5,1.7,3.5,1.6,N,N,14.8,4.1,9.9,2.1,7.0,2.4,N,N,16.4,5.1,9.6,2.3,8.3,2.5,N,N,12.1,3.9,16.9,2.4,16.2,3.1,N,N,19.3,4.8,21.4,3.1,24.9,3.8,N,N,13.9,4.5,13.7,2.1,17.6,2.7,N,N,3.4,2.2,10.7,2.2,13.6,2.9,N,N,1.7,1.6,3.4,1.3,3.5,1.6,N,N,2.2,2.4,1.1,0.7,1.3,0.9,N,N,0.3,0.5,50173,3375,60409,3930,64844,4406,26941,5720,60242,3323,68686,4154,N,N,35477,4042,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
0500000US42091,42091,"Montgomery County, Pennsylvania",297532,2370,203051,3852,162972,4035,94481,3501,3.9,0.5,2.1,0.6,0.9,0.5,8.2,1.3,3.2,0.4,1.0,0.3,0.6,0.2,8.2,1.3,7.2,0.7,4.1,0.7,2.7,0.6,14.9,1.7,7.8,0.7,5.6,0.7,4.5,0.7,12.9,1.5,11.7,0.7,9.5,0.8,7.4,0.8,16.8,1.7,18.7,1.1,19.2,1.2,17.7,1.2,17.7,1.9,15.1,0.9,17.4,1.2,18.0,1.3,9.8,1.5,17.5,1.0,21.8,1.3,25.2,1.5,7.1,1.4,7.1,0.7,9.2,0.9,10.7,1.0,2.4,0.7,7.7,0.7,10.3,1.0,12.3,1.2,2.0,0.6,71180,1685,87217,1977,97360,2078,39895,1872,93574,2214,110674,2897,122877,3392,54288,3054,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
0500000US42095,42095,"Northampton County, Pennsylvania",109242,1397,78274,2202,59584,2452,30968,2008,5.5,0.9,3.0,0.9,0.6,0.4,12.6,2.7,4.8,0.8,2.3,0.7,1.5,0.7,11.3,2.3,11.0,1.4,7.6,1.7,4.6,1.2,21.8,3.1,9.6,1.4,8.9,1.6,5.5,1.4,14.6,2.9,14.2,1.6,15.0,1.9,14.4,2.0,12.7,3.2,20.7,1.6,21.3,2.0,21.7,2.5,15.0,3.2,12.1,1.3,14.0,1.7,17.3,2.0,5.8,1.9,15.7,1.4,20.0,1.9,24.2,2.3,4.8,1.8,4.1,0.8,5.1,1.1,6.3,1.4,1.0,0.8,2.3,0.6,2.9,0.7,3.8,1.0,0.5,0.5,53431,1824,63888,2515,77152,3873,27094,2709,67738,2265,77017,2741,88064,3443,39091,3128,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
0500000US42097,42097,"Northumberland County, Pennsylvania",38014,1261,24780,1173,18219,1306,13234,1309,9.7,2.2,4.4,1.7,1.8,1.2,22.9,5.6,10.6,2.1,4.7,2.2,1.2,0.8,20.4,4.7,15.3,1.8,13.9,2.6,9.4,2.6,19.0,4.2,13.3,2.2,13.5,2.7,13.6,2.9,13.8,4.0,14.9,2.6,17.1,3.4,16.4,3.5,10.6,3.7,21.5,2.9,26.7,3.6,32.2,4.8,8.9,2.7,8.6,1.8,11.3,2.5,14.7,3.3,3.2,2.3,4.9,1.3,7.0,1.9,8.8,2.4,0.8,0.6,0.7,0.4,0.8,0.6,1.1,0.8,0.2,0.4,0.4,0.4,0.6,0.5,0.8,0.7,0.2,0.3,35985,2764,46606,3759,54852,2944,17601,2501,43862,2237,52497,2772,60337,3318,25427,2324,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
0500000US42101,42101,"Philadelphia County, Pennsylvania",554048,5322,302281,6051,156799,4733,251767,6260,17.2,0.9,10.5,0.9,2.9,0.7,26.1,1.7,9.0,0.6,6.6,0.7,3.8,0.9,12.2,1.2,13.3,0.8,13.0,1.0,10.1,1.2,14.2,1.2,12.4,0.7,11.2,0.8,8.8,1.0,14.0,1.2,13.9,0.7,15.0,1.1,12.8,1.3,12.9,1.1,15.7,0.8,18.3,1.1,21.9,1.7,11.6,1.1,8.9,0.6,11.9,0.9,17.6,1.4,4.5,0.7,6.4,0.5,9.4,0.8,14.8,1.3,2.6,0.5,1.7,0.3,2.2,0.4,3.9,0.7,1.1,0.3,1.4,0.3,1.9,0.4,3.4,0.7,0.9,0.3,33229,904,43049,1550,62141,2145,23216,1230,46109,905,55512,1307,74004,2105,33293,1479,38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X)
0500000US42107,42107,"Schuylkill County, Pennsylvania",61148,1403,40482,1741,29958,1551,20666,1618,8.3,1.5,5.0,1.3,1.3,0.8,15.0,3.0,9.2,1.7,3.7,1.3,2.1,0.9,21.0,4.1,14.1,1.7,11.5,1.8,9.0,1.7,22.6,3.6,14.5,2.2,14.3,2.6,12.5,3.0,14.1,3.3,17.5,2.1,19.4,2.4,19.8,2.7,14.2,3.9,19.9,2.1,25.1,2.8,30.1,3.3,7.1,2.3,9.6,1.5,12.4,2.0,14.7,2.5,3.6,2.3,5.8,1.2,7.1,1.3,8.8,1.8,2.3,1.8,0.8,0.4,1.2,0.6,1.5,0.8,0.1,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.1,0.1,38496,1682,46441,2762,53504,2210,21210,2161,45299,1682,52471,1978,59190,2180,28554,2594,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
0500000US42111,42111,"Somerset County, Pennsylvania",30332,939,20588,975,N,N,9744,918,10.2,2.2,3.6,1.7,N,N,24.8,5.9,8.9,1.6,5.2,1.4,N,N,17.1,3.8,17.7,2.5,14.3,2.4,N,N,25.3,5.8,15.3,2.7,16.3,3.0,N,N,13.1,4.3,15.4,2.3,19.5,3.3,N,N,6.5,2.2,17.8,2.6,21.3,3.0,N,N,10.4,4.1,7.7,1.7,10.6,2.5,N,N,0.6,0.6,5.2,1.5,7.0,2.2,N,N,1.3,1.1,0.8,0.4,1.1,0.6,N,N,0.0,1.3,1.1,0.7,1.1,0.7,N,N,1.0,1.4,33837,1872,43287,2120,44774,2366,17058,1695,44244,2501,52245,3031,N,N,26423,4420,19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
0500000US42125,42125,"Washington County, Pennsylvania",82422,1488,53969,1971,42737,2001,28453,1964,7.4,1.3,4.1,1.1,1.6,0.8,14.0,2.8,6.3,1.1,2.4,0.9,1.2,0.6,14.1,2.5,13.1,1.3,7.6,1.1,6.0,1.3,23.9,3.3,11.8,1.6,10.9,1.6,9.3,1.6,13.6,3.0,14.9,1.6,16.0,1.9,14.7,1.9,13.2,2.8,19.2,1.6,22.0,2.4,23.6,2.5,13.8,2.7,12.3,1.4,16.7,1.7,19.7,2.2,2.9,1.2,10.0,1.4,14.0,2.1,16.2,2.4,3.0,1.4,2.6,0.9,2.7,0.9,3.3,1.1,1.5,1.4,2.4,0.7,3.5,1.1,4.4,1.3,0.2,0.3,45789,2580,58794,2380,67665,3863,23647,2753,60045,2656,72741,3666,80912,4185,33746,3085,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X)
0500000US42129,42129,"Westmoreland County, Pennsylvania",150323,2076,100673,2904,80949,2860,49650,2753,7.2,1.0,3.8,0.9,1.1,0.5,15.3,2.5,7.6,0.9,2.5,0.6,1.7,0.6,17.9,2.2,13.8,1.2,9.9,1.4,7.2,1.2,22.4,2.8,12.3,1.3,11.8,1.4,10.9,1.4,13.3,2.2,15.6,1.4,16.5,1.5,16.4,1.6,13.5,2.3,19.6,1.6,22.8,2.1,24.6,2.2,11.9,2.0,12.0,1.1,16.4,1.6,18.7,1.9,3.1,1.0,8.8,0.9,11.9,1.2,14.1,1.4,1.9,0.8,1.9,0.4,2.8,0.6,3.3,0.8,0.1,0.2,1.3,0.3,1.6,0.5,2.0,0.6,0.6,0.5,43617,1950,55367,2637,62384,2612,22236,1364,54905,1655,65124,1919,71951,2193,32790,3167,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
0500000US42133,42133,"York County, Pennsylvania",162285,1765,115110,2842,92038,3130,47175,2858,4.9,0.8,2.7,0.7,1.0,0.5,11.8,2.2,4.8,0.8,2.5,0.7,1.2,0.6,11.5,2.1,10.1,1.0,6.5,1.0,4.8,0.9,19.8,2.8,10.3,1.1,8.6,1.1,7.6,1.1,14.2,2.3,16.6,1.3,16.4,1.5,13.9,1.6,18.4,2.8,23.0,1.4,25.7,1.9,27.1,2.2,15.0,2.3,15.1,1.1,18.1,1.4,20.9,1.7,6.0,1.5,10.8,1.1,14.0,1.3,16.9,1.5,2.1,1.0,2.7,0.6,3.4,0.8,4.3,1.0,0.9,0.7,1.6,0.4,2.0,0.6,2.3,0.7,0.3,0.3,52428,1626,61988,1518,69257,1783,30170,1755,62244,1785,71284,2079,78566,2543,37137,2161,20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
0500000US44003,44003,"Kent County, Rhode Island",68618,897,44907,1947,34422,1773,23711,1984,5.1,1.3,1.9,1.1,0.4,0.4,11.2,3.1,5.7,1.7,2.5,1.3,0.9,0.7,11.6,3.9,7.9,1.4,3.8,1.0,3.7,1.2,15.6,3.7,9.7,1.9,7.4,2.2,4.6,1.8,15.8,3.7,12.6,1.8,12.1,2.4,10.3,2.4,15.2,3.6,20.5,2.6,23.0,3.2,21.9,3.8,16.2,4.4,18.1,2.4,21.5,3.2,25.1,3.7,10.1,3.5,12.8,1.7,16.9,2.3,19.7,2.8,3.1,1.5,4.3,0.9,5.7,1.3,6.9,1.7,1.0,0.8,3.4,0.9,5.1,1.3,6.5,1.6,0.2,0.4,59190,3444,73493,4654,82926,3445,31732,3764,72076,3022,86808,4206,97367,4406,40754,3295,22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X)
0500000US44005,44005,"Newport County, Rhode Island",34322,1220,22203,1463,N,N,12119,1272,5.1,1.5,1.8,1.2,N,N,12.0,4.0,5.0,1.7,1.4,1.0,N,N,11.5,4.3,10.0,2.5,6.6,2.8,N,N,18.4,5.4,8.0,2.1,7.6,2.5,N,N,8.9,3.6,13.6,2.3,10.9,2.6,N,N,15.5,5.0,17.5,2.7,20.9,3.7,N,N,14.7,4.9,15.9,2.8,17.6,3.6,N,N,11.0,4.9,15.2,3.0,19.0,4.6,N,N,6.7,3.4,5.1,1.5,7.6,2.2,N,N,0.5,0.8,4.5,1.9,6.5,2.7,N,N,0.8,1.4,59758,7587,76555,9848,88968,5661,33533,5838,79788,7850,96544,9881,N,N,46657,10026,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X)
0500000US44007,44007,"Providence County, Rhode Island",233161,2742,148332,3770,100962,4194,84829,4101,9.5,1.1,5.1,1.0,1.8,0.7,18.1,2.2,7.4,0.9,5.2,1.0,2.2,0.8,12.4,1.7,12.0,1.1,9.8,1.4,6.2,1.2,16.3,1.7,11.0,0.8,9.7,1.2,7.7,1.3,13.0,1.6,13.9,1.0,14.5,1.4,13.5,1.6,13.4,1.7,18.8,1.3,20.6,1.7,23.4,2.2,15.2,1.8,12.1,1.0,14.6,1.5,18.8,2.0,7.0,1.4,10.8,1.0,14.6,1.4,18.3,1.8,3.2,1.0,2.4,0.5,3.1,0.5,4.2,0.8,0.6,0.3,2.1,0.5,2.7,0.7,3.8,0.9,0.8,0.4,46098,1474,56175,2924,69138,3348,27057,1792,58148,1781,68244,2605,80678,3395,37181,1719,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
0500000US44009,44009,"Washington County, Rhode Island",50273,1737,33842,1548,N,N,16431,1724,5.2,1.8,1.7,1.1,N,N,12.4,5.1,5.0,1.7,2.0,1.1,N,N,11.3,4.5,7.0,2.0,4.3,1.4,N,N,13.6,5.7,9.9,2.5,5.6,2.2,N,N,18.8,5.9,11.5,2.3,9.8,2.3,N,N,15.3,5.2,18.2,2.5,23.2,3.3,N,N,12.6,4.2,15.7,2.4,18.9,2.9,N,N,7.7,2.9,18.4,2.3,22.2,3.2,N,N,7.0,3.5,4.9,1.2,7.1,1.8,N,N,0.4,0.6,4.1,1.0,5.2,1.4,N,N,0.9,0.8,66250,5051,77977,3559,83410,4138,30611,3578,79313,3713,92965,4660,N,N,45820,6959,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
0500000US45003,45003,"Aiken County, South Carolina",56051,1892,41110,2161,30604,2011,14941,1738,10.1,2.0,5.4,1.8,2.1,1.5,24.6,5.4,5.8,1.5,4.4,1.5,2.4,1.3,10.4,4.1,13.5,2.2,10.2,2.7,5.6,1.8,24.3,4.6,12.7,2.3,11.6,2.6,8.6,2.7,14.4,4.4,13.7,2.1,15.4,2.9,17.0,3.8,9.5,3.1,17.2,2.3,19.7,2.7,21.7,3.5,8.5,4.4,13.1,2.2,15.6,2.6,19.4,3.4,4.9,2.7,9.5,1.9,11.8,2.4,15.4,3.1,2.7,1.5,2.4,1.0,3.0,1.3,4.0,1.7,0.6,1.1,2.1,0.8,2.9,1.2,3.7,1.5,0.0,1.2,44128,3846,51957,2661,63713,7819,20913,2500,57429,3512,66875,4516,78377,5622,29149,2804,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
0500000US45007,45007,"Anderson County, South Carolina",69306,1821,49845,2436,37508,2276,19461,1891,9.5,1.9,5.9,1.8,1.5,0.8,21.8,4.7,8.5,1.7,4.7,1.8,3.1,1.4,17.5,3.9,13.6,2.1,10.6,2.0,8.0,2.2,21.9,5.0,11.6,2.2,10.7,2.5,8.7,2.2,14.0,3.5,17.1,2.6,18.6,3.0,18.5,3.2,11.8,4.3,17.6,2.2,21.9,2.8,24.0,3.2,8.3,2.6,13.2,2.1,16.0,2.4,20.9,3.1,3.8,2.3,6.1,1.2,8.3,1.7,10.7,2.1,0.6,0.7,1.6,0.7,2.1,1.0,2.7,1.3,0.3,0.5,1.0,0.5,1.4,0.7,1.8,1.0,0.0,0.9,41015,1918,49608,3524,58579,4909,20476,2680,49852,2272,58332,3146,67643,3693,26250,2443,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X)
0500000US45013,45013,"Beaufort County, South Carolina",55981,2065,38992,2412,N,N,16989,1745,5.9,1.8,4.5,1.7,N,N,9.8,5.1,4.5,1.3,3.0,1.5,N,N,7.8,2.6,10.3,1.9,8.0,2.0,N,N,16.1,4.5,13.3,2.3,11.1,2.4,N,N,18.3,4.8,15.2,2.5,16.6,3.4,N,N,13.7,3.9,17.6,3.1,17.0,3.3,N,N,18.7,5.5,12.6,2.1,13.6,2.2,N,N,8.5,3.2,12.2,2.1,15.3,2.7,N,N,4.4,2.4,2.6,0.9,3.3,1.3,N,N,1.0,0.9,5.7,1.1,7.5,1.7,N,N,1.7,1.1,50522,2522,56957,6108,75008,6902,32872,4963,80884,8010,93568,11417,N,N,50117,8447,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
0500000US45015,45015,"Berkeley County, South Carolina",55914,1667,41101,1979,30508,2284,14813,1740,6.2,1.7,3.5,1.5,0.7,0.7,15.8,5.4,5.0,1.6,3.2,1.5,1.9,1.4,9.6,3.7,10.8,2.1,10.0,2.5,4.3,1.4,13.5,4.5,11.2,2.4,9.6,2.3,7.6,2.4,18.9,6.8,18.1,2.6,17.2,3.3,17.4,3.5,18.1,5.0,24.5,2.8,28.1,3.4,32.5,4.0,14.3,5.1,12.9,2.0,15.0,2.4,18.5,3.1,6.2,3.5,7.8,1.9,9.4,2.3,12.0,3.2,2.5,2.3,2.0,0.8,2.2,0.9,2.7,1.1,1.1,1.7,1.4,0.8,1.8,1.0,2.4,1.4,0.0,1.2,48726,2561,54553,3169,62265,3852,28780,3817,60448,6225,67947,8324,79145,11532,36312,4235,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
0500000US45019,45019,"Charleston County, South Carolina",136818,2738,80278,2892,53135,2391,56540,3043,10.7,1.2,6.5,1.4,0.7,0.4,17.4,2.4,6.2,0.9,4.7,1.2,1.1,0.7,8.9,1.9,11.4,1.4,8.2,1.8,5.6,1.9,15.8,2.1,12.1,1.6,11.1,2.1,8.1,2.0,14.5,2.4,14.6,1.6,14.1,2.0,11.8,2.0,15.1,2.5,17.5,1.8,18.9,2.2,21.8,3.0,15.7,2.4,10.2,1.3,12.6,1.9,16.7,2.6,5.9,1.7,8.7,1.2,11.4,1.9,15.5,2.5,4.1,1.1,3.6,0.7,5.2,1.1,7.7,1.5,1.1,0.4,5.0,0.8,7.4,1.1,11.0,1.6,1.5,0.8,43857,2341,56353,2656,75987,3788,30946,1586,67930,2919,85497,4614,110913,6816,41140,2310,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
0500000US45031,45031,"Darlington County, South Carolina",24024,1453,15468,1433,N,N,8556,1423,8.7,2.8,4.4,2.5,N,N,16.4,5.7,8.7,2.7,7.0,3.6,N,N,13.1,5.0,13.2,3.7,12.3,4.1,N,N,18.0,7.7,15.5,3.5,13.2,4.0,N,N,17.4,6.7,21.1,4.0,19.6,4.5,N,N,22.0,6.2,16.5,3.9,19.6,5.0,N,N,11.4,5.6,7.9,2.3,11.4,3.4,N,N,0.9,1.5,6.0,2.2,8.6,3.4,N,N,0.7,1.2,1.4,1.2,2.2,1.9,N,N,0.0,2.1,1.0,0.9,1.6,1.5,N,N,0.0,2.1,37503,3611,43298,4447,54916,10371,25635,2474,47995,4611,57186,5996,N,N,28005,2680,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X)
0500000US45035,45035,"Dorchester County, South Carolina",41657,1229,30408,1616,N,N,11249,1619,5.1,1.8,2.9,1.7,N,N,13.3,5.9,4.4,1.5,1.9,1.4,N,N,11.2,4.9,11.6,3.4,8.4,3.3,N,N,20.7,7.4,11.5,2.6,10.5,2.8,N,N,15.0,6.3,17.2,2.5,18.0,3.1,N,N,17.4,6.1,23.7,3.2,25.5,4.1,N,N,15.0,5.5,15.4,2.6,18.5,3.2,N,N,5.4,3.0,8.8,2.0,11.4,2.6,N,N,2.1,1.6,1.7,0.9,2.0,1.0,N,N,0.0,1.6,0.6,0.5,0.9,0.8,N,N,0.0,1.6,50332,4873,57247,4497,65604,3594,27276,6897,56595,2939,63782,3740,N,N,33819,3560,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X)
0500000US45041,45041,"Florence County, South Carolina",48343,1234,34138,1708,22928,1686,14205,1399,11.1,2.1,6.3,2.0,3.9,2.1,23.6,5.4,7.3,1.7,4.9,1.8,2.8,2.0,12.7,4.3,14.4,2.7,13.0,3.4,6.4,2.0,18.4,5.7,13.3,2.2,12.7,2.7,8.4,2.3,13.4,4.2,16.3,2.4,17.6,3.1,18.1,3.8,15.2,4.9,16.9,2.5,19.2,3.0,23.8,3.6,9.8,4.0,9.6,2.1,11.7,2.7,15.6,3.6,3.9,2.9,8.4,1.5,10.9,2.1,15.7,3.1,2.5,1.8,1.3,0.6,1.8,0.9,2.4,1.3,0.0,1.3,1.5,0.7,1.9,1.0,2.9,1.5,0.4,0.7,38185,2981,46287,3947,61015,6676,22340,3050,50077,3174,57985,4034,71308,5517,30050,3810,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
0500000US45045,45045,"Greenville County, South Carolina",163129,2855,108463,4251,77557,3404,54666,3346,8.7,1.3,5.8,1.4,2.0,1.0,15.8,2.9,7.2,1.2,4.1,1.1,1.8,0.6,14.1,2.3,14.0,1.5,11.4,1.7,7.1,1.4,20.5,2.8,11.5,1.3,10.6,1.5,9.8,1.6,13.6,2.7,17.1,1.6,16.6,1.7,15.3,1.9,16.6,2.7,16.6,1.5,19.4,1.6,21.8,1.9,9.8,2.3,10.8,0.9,13.7,1.3,17.3,1.7,4.3,1.4,8.7,1.0,11.5,1.3,15.2,1.6,3.1,0.9,2.2,0.5,3.1,0.7,4.2,1.0,0.6,0.4,3.2,0.6,4.0,0.8,5.5,1.1,1.6,0.9,41850,1318,52232,2855,64442,2646,24770,2086,59172,2331,69674,3264,83071,3718,36559,3191,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
0500000US45047,45047,"Greenwood County, South Carolina",25045,1398,16844,1495,N,N,8201,1250,9.6,2.7,8.3,3.7,N,N,12.3,4.8,6.6,2.5,3.1,2.2,N,N,15.0,5.8,14.2,3.6,11.7,4.7,N,N,20.5,7.4,15.2,3.8,12.2,4.1,N,N,21.3,7.6,16.5,3.8,15.6,4.6,N,N,18.1,6.1,15.2,3.4,17.1,4.3,N,N,11.2,5.3,10.7,3.0,14.6,4.1,N,N,1.0,1.7,7.3,2.3,10.9,3.3,N,N,0.0,2.2,3.0,1.6,4.1,2.3,N,N,0.6,1.1,1.7,1.2,2.6,1.8,N,N,0.0,2.2,38793,3988,49239,9095,66340,6228,25558,4321,53910,4594,65859,6879,N,N,27874,3635,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
