GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US41027,41027,"Hood River County, Oregon",7890,322,702,195,7188,337,29.6,1.9,21.7,10.4,30.4,2.0,38.1,3.0,66.7,12.3,35.3,3.2,10.9,2.5,46.2,16.0,7.5,2.2,(X),(X),(X),(X),(X),(X),99.6,0.4,100.0,4.9,99.5,0.5,90.0,2.3,88.5,10.3,90.1,2.2,0.4,0.4,0.0,4.9,0.4,0.4,2.2,1.1,0.0,4.9,2.4,1.2,2.7,1.2,1.4,2.6,2.9,1.3,0.3,0.3,0.0,4.9,0.3,0.3,4.0,1.8,10.1,10.2,3.4,1.5,0.4,0.4,0.0,4.9,0.5,0.5,14.8,2.9,35.3,12.2,12.7,3.1,80.6,3.1,63.2,12.2,82.3,3.2,49795,3995,22875,10791,52563,4093,5556,374,563,164,4993,346,11.3,1.9,5.0,6.0,12.1,2.0,24.3,4.2,50.8,17.4,21.3,4.1,64.3,4.2,44.2,17.5,66.6,4.1,3.1,(X),(X),(X),(X),(X)
0500000US41029,41029,"Jackson County, Oregon",81381,769,10581,544,70800,862,38.1,0.7,26.7,2.9,39.8,0.8,29.3,0.9,52.7,3.5,25.8,1.0,13.1,0.7,47.7,3.5,7.9,0.7,(X),(X),(X),(X),(X),(X),98.0,0.3,95.4,1.4,98.4,0.3,95.1,0.4,91.8,1.8,95.5,0.4,0.3,0.1,0.7,0.6,0.2,0.1,0.8,0.2,1.5,1.0,0.7,0.2,1.0,0.2,0.0,0.3,1.1,0.2,0.1,0.1,0.5,0.3,0.1,0.1,0.9,0.2,0.8,0.6,0.9,0.2,2.0,0.3,4.6,1.4,1.6,0.3,5.4,0.4,9.1,2.1,4.8,0.4,91.0,0.4,84.9,2.1,91.9,0.5,44640,896,18179,1959,49749,1328,52311,971,6861,563,45450,962,18.1,0.8,15.4,3.4,18.6,0.8,30.8,1.5,49.6,4.6,27.9,1.6,51.1,1.4,35.0,4.2,53.5,1.5,1.9,(X),(X),(X),(X),(X)
0500000US41031,41031,"Jefferson County, Oregon",7729,251,1171,207,6558,249,34.9,1.8,28.4,7.9,36.1,2.1,34.1,3.0,62.3,9.5,29.1,3.4,13.5,2.9,43.6,9.0,8.2,2.8,(X),(X),(X),(X),(X),(X),96.8,1.3,98.0,2.2,96.6,1.5,82.3,2.3,57.2,8.7,86.7,2.3,0.3,0.4,1.0,1.9,0.2,0.3,9.5,1.9,34.7,8.0,5.1,1.5,0.7,0.9,0.0,2.9,0.9,1.0,0.4,0.5,0.0,2.9,0.4,0.6,3.5,1.4,5.1,4.2,3.3,1.8,3.2,1.3,2.0,2.2,3.4,1.5,15.0,1.6,23.5,7.9,13.4,2.4,73.0,2.2,41.1,9.9,78.7,2.5,40256,2941,22548,6107,44818,3090,5550,309,989,217,4561,264,17.1,2.5,13.4,7.1,17.9,2.8,27.6,3.4,49.9,9.1,22.8,4.0,55.3,4.1,36.6,8.6,59.3,4.8,5.5,(X),(X),(X),(X),(X)
0500000US41033,41033,"Josephine County, Oregon",33844,416,5008,452,28836,652,45.1,1.1,26.2,3.9,48.4,1.3,27.1,1.1,49.4,4.9,23.2,1.2,16.7,1.4,57.0,4.9,9.7,1.3,(X),(X),(X),(X),(X),(X),98.4,0.5,98.1,1.5,98.4,0.4,95.4,0.7,94.5,2.2,95.6,0.7,0.4,0.3,0.5,0.7,0.4,0.4,1.5,0.4,1.7,1.2,1.5,0.4,0.3,0.2,0.9,0.9,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.7,0.3,0.4,0.5,0.7,0.3,1.6,0.5,1.9,1.5,1.6,0.4,3.6,0.5,5.5,2.3,3.3,0.5,92.9,0.8,90.4,2.7,93.3,0.8,37456,1615,14230,1140,42222,1561,22409,558,3324,408,19085,657,25.4,1.7,24.7,6.3,25.5,1.6,31.8,2.2,52.6,6.8,28.1,2.3,42.9,2.2,22.7,4.8,46.4,2.4,1.7,(X),(X),(X),(X),(X)
0500000US41035,41035,"Klamath County, Oregon",26761,472,4474,415,22287,583,37.2,1.3,22.2,4.0,40.2,1.7,30.0,1.6,52.8,5.2,25.4,1.7,16.9,1.6,47.7,5.1,10.8,1.7,(X),(X),(X),(X),(X),(X),97.8,0.6,96.2,1.7,98.1,0.7,91.9,1.0,84.9,4.3,93.4,1.0,0.6,0.5,1.2,1.6,0.5,0.4,3.6,0.8,8.9,3.6,2.5,0.6,0.7,0.2,0.0,0.8,0.8,0.3,0.1,0.1,0.1,0.2,0.0,0.1,0.9,0.4,1.1,0.9,0.8,0.4,2.2,0.6,3.8,1.7,1.9,0.7,5.9,0.6,10.1,3.8,5.1,0.6,88.0,1.0,81.2,4.2,89.4,1.1,41040,1563,18769,1985,47002,1632,17811,575,2932,390,14879,579,20.0,1.8,21.6,8.2,19.7,1.7,32.1,2.5,51.3,7.7,28.3,2.3,47.9,2.4,27.2,6.6,52.0,2.4,2.9,(X),(X),(X),(X),(X)
0500000US41037,41037,"Lake County, Oregon",3248,203,557,124,2691,208,41.6,3.9,26.0,10.1,44.9,4.3,25.6,3.2,53.3,11.1,19.9,3.3,15.8,3.9,63.2,11.1,6.0,2.3,(X),(X),(X),(X),(X),(X),99.2,0.9,98.9,1.8,99.3,1.0,95.3,2.9,93.0,7.7,95.8,2.6,0.6,1.1,0.0,6.1,0.7,1.4,1.2,0.7,0.9,1.6,1.2,0.8,0.3,0.6,0.0,6.1,0.4,0.7,0.3,0.5,0.2,0.7,0.4,0.6,1.4,1.6,4.8,7.6,0.7,0.9,0.8,0.9,1.1,1.8,0.7,1.0,5.4,2.0,14.4,9.1,3.6,2.3,91.6,3.6,83.5,9.7,93.3,3.4,37500,4039,21696,7780,41394,1631,2159,155,434,119,1725,164,22.2,5.5,30.4,14.5,20.2,5.7,33.1,6.2,48.2,16.6,29.3,6.3,44.7,6.2,21.4,12.7,50.5,6.7,2.8,(X),(X),(X),(X),(X)
0500000US41039,41039,"Lane County, Oregon",139593,1057,20171,809,119422,1141,32.4,0.7,22.8,2.0,34.0,0.7,27.6,0.7,42.8,2.0,25.0,0.8,16.8,0.6,47.9,2.1,11.5,0.6,(X),(X),(X),(X),(X),(X),97.8,0.2,96.8,0.8,98.0,0.3,91.9,0.4,87.6,1.5,92.6,0.4,0.8,0.1,1.4,0.6,0.7,0.1,1.1,0.2,2.9,0.9,0.8,0.2,2.4,0.2,2.3,0.9,2.4,0.2,0.1,0.1,0.0,0.1,0.2,0.1,1.5,0.2,2.5,0.7,1.3,0.2,2.2,0.2,3.2,0.8,2.0,0.3,4.4,0.3,7.3,1.3,3.9,0.3,89.4,0.4,83.9,1.7,90.4,0.5,42852,685,18525,876,48086,1032,84457,1256,11667,583,72790,1192,17.0,0.7,18.7,2.6,16.7,0.8,31.4,1.0,48.8,3.5,28.6,1.0,51.7,1.0,32.5,3.2,54.7,1.0,2.1,(X),(X),(X),(X),(X)
0500000US41041,41041,"Lincoln County, Oregon",19888,662,2866,384,17022,563,46.8,1.7,30.9,6.6,49.5,1.8,19.7,1.5,30.7,6.2,17.8,1.6,18.1,1.7,57.6,5.7,11.4,1.6,(X),(X),(X),(X),(X),(X),97.9,0.6,96.5,2.4,98.1,0.6,93.2,0.9,88.1,3.6,94.0,1.1,0.3,0.3,0.0,1.2,0.3,0.3,2.7,0.6,6.6,2.9,2.1,0.6,0.7,0.2,0.3,0.5,0.8,0.3,0.2,0.1,0.2,0.3,0.2,0.2,0.8,0.5,1.3,1.0,0.8,0.6,2.1,0.6,3.5,2.4,1.9,0.6,3.5,0.8,5.6,2.9,3.1,0.9,90.9,1.1,84.3,4.7,92.1,1.2,38170,2182,13306,2669,43258,2839,11648,476,1515,250,10133,418,22.6,2.0,26.9,8.3,21.9,2.0,32.1,3.2,38.4,8.0,31.1,3.2,45.4,3.0,34.7,7.7,47.0,3.2,1.8,(X),(X),(X),(X),(X)
0500000US41043,41043,"Linn County, Oregon",43277,656,6026,514,37251,749,35.9,0.9,26.3,4.1,37.5,1.2,32.3,1.2,55.4,4.5,28.6,1.3,13.7,1.0,48.2,4.3,8.1,0.9,(X),(X),(X),(X),(X),(X),98.3,0.4,98.0,1.4,98.4,0.4,94.1,0.5,89.3,2.4,94.9,0.6,0.3,0.1,1.2,0.6,0.1,0.1,1.2,0.3,2.4,1.4,1.1,0.4,0.8,0.2,0.1,0.2,0.9,0.2,0.1,0.1,0.5,0.4,0.0,0.1,1.7,0.3,4.5,1.8,1.3,0.3,1.7,0.4,2.0,1.4,1.6,0.4,3.9,0.4,7.5,2.0,3.3,0.4,92.2,0.6,86.3,2.6,93.2,0.7,45700,1256,19833,2715,50423,1468,29625,725,4269,425,25356,694,18.5,1.2,24.6,4.8,17.4,1.2,30.3,1.7,46.1,5.4,27.6,1.8,51.3,1.7,29.3,5.0,55.0,1.9,2.5,(X),(X),(X),(X),(X)
0500000US41045,41045,"Malheur County, Oregon",10270,287,1499,209,8771,322,38.4,1.9,18.0,4.9,41.9,2.3,35.7,2.7,64.6,6.4,30.8,2.9,16.3,2.1,54.7,7.5,9.8,1.6,(X),(X),(X),(X),(X),(X),97.5,0.6,95.3,3.1,97.8,0.7,85.0,1.6,80.6,6.6,85.8,1.8,0.7,0.5,0.0,2.3,0.8,0.6,0.9,0.5,1.5,1.4,0.8,0.5,1.9,0.4,0.3,0.5,2.1,0.5,0.0,0.3,0.0,2.3,0.0,0.4,9.0,1.5,12.9,5.6,8.3,1.6,2.5,0.6,4.7,3.1,2.2,0.7,19.2,1.4,35.2,7.1,16.4,1.8,77.0,1.4,62.0,7.5,79.6,1.9,39489,2312,18530,3030,43862,2140,7067,304,1059,163,6008,311,14.7,2.0,13.1,6.7,15.0,1.9,31.1,3.2,50.8,10.0,27.7,3.3,54.2,3.1,36.1,9.9,57.3,3.1,2.7,(X),(X),(X),(X),(X)
0500000US41047,41047,"Marion County, Oregon",111839,762,16495,840,95344,1011,31.6,0.8,21.5,2.2,33.4,0.9,36.4,0.9,59.6,2.5,32.4,1.0,13.4,0.8,48.6,3.2,7.4,0.6,(X),(X),(X),(X),(X),(X),98.0,0.3,95.5,1.0,98.4,0.3,88.3,0.5,79.5,2.6,89.8,0.6,0.9,0.1,1.6,0.7,0.7,0.2,1.9,0.3,4.2,1.2,1.5,0.3,1.6,0.1,1.2,0.4,1.7,0.2,0.4,0.1,0.8,0.6,0.3,0.2,5.0,0.5,8.2,1.7,4.4,0.5,2.0,0.3,4.5,1.0,1.6,0.3,14.0,0.4,24.6,2.3,12.1,0.6,80.6,0.6,65.3,2.5,83.3,0.7,46453,763,20685,920,52451,830,77028,1081,11949,738,65079,1092,14.0,0.7,18.1,3.0,13.2,0.7,30.2,1.1,48.1,3.5,26.9,1.2,55.8,1.1,33.8,2.8,59.9,1.2,1.8,(X),(X),(X),(X),(X)
0500000US41049,41049,"Morrow County, Oregon",3841,167,540,108,3301,182,34.6,2.6,32.0,10.7,35.0,3.0,41.8,3.4,63.9,9.6,38.1,3.8,14.8,3.1,43.7,12.7,10.1,3.1,(X),(X),(X),(X),(X),(X),97.4,1.2,90.4,6.0,98.6,1.2,92.8,1.8,83.5,8.3,94.3,1.9,0.1,0.2,0.0,6.3,0.1,0.2,1.5,0.8,0.2,0.5,1.7,0.9,0.1,0.1,0.0,6.3,0.1,0.1,0.0,0.9,0.0,6.3,0.0,1.1,2.9,1.4,6.7,7.1,2.3,1.3,2.6,1.2,9.6,6.0,1.4,1.2,18.8,2.1,20.6,10.7,18.5,2.5,78.5,2.1,69.6,10.9,80.0,2.6,43581,2648,17069,3744,48004,3911,2773,214,378,103,2395,212,14.4,3.1,14.0,9.8,14.4,3.2,31.1,5.4,42.6,15.4,29.3,5.6,54.5,5.2,43.4,15.3,56.3,5.7,1.9,(X),(X),(X),(X),(X)
0500000US41051,41051,"Multnomah County, Oregon",290080,1408,35341,1178,254739,1633,25.1,0.3,22.2,1.3,25.5,0.4,27.4,0.5,44.1,1.8,25.0,0.5,14.5,0.5,54.5,1.7,8.9,0.4,(X),(X),(X),(X),(X),(X),97.5,0.2,95.9,0.7,97.8,0.2,84.4,0.3,71.3,1.7,86.2,0.4,5.3,0.2,13.9,1.4,4.1,0.2,1.1,0.1,2.2,0.5,0.9,0.1,4.7,0.2,5.0,0.7,4.7,0.2,0.3,0.1,0.7,0.3,0.3,0.1,1.8,0.1,2.7,0.6,1.6,0.2,2.5,0.2,4.1,0.7,2.2,0.2,6.4,0.2,10.7,1.1,5.8,0.2,80.6,0.3,65.2,1.7,82.7,0.4,49171,658,15857,827,54346,629,158515,1816,20497,870,138018,1848,11.4,0.4,22.2,2.2,9.8,0.4,31.8,0.7,47.7,2.4,29.4,0.8,56.8,0.7,30.1,2.0,60.8,0.8,1.6,(X),(X),(X),(X),(X)
0500000US41053,41053,"Polk County, Oregon",25572,873,2743,303,22829,926,37.0,4.2,32.8,5.2,37.5,4.5,32.3,2.7,44.6,6.9,30.8,2.7,12.2,1.2,54.3,6.6,7.1,1.1,(X),(X),(X),(X),(X),(X),98.5,0.5,96.0,2.7,98.8,0.4,91.6,1.3,83.7,5.1,92.5,1.2,0.2,0.1,0.0,1.3,0.2,0.1,1.8,0.5,3.6,2.1,1.5,0.5,1.3,0.4,1.5,1.5,1.3,0.5,0.5,0.4,0.0,1.3,0.5,0.4,3.2,0.8,7.1,3.4,2.7,0.8,1.5,0.5,4.0,2.7,1.2,0.4,8.0,1.0,12.9,4.4,7.4,1.1,87.5,1.4,79.0,5.7,88.6,1.4,50750,1980,15765,3462,55655,2756,17587,613,1578,245,16009,636,16.3,3.1,17.4,5.7,16.2,3.5,30.3,2.3,39.4,8.9,29.5,2.3,53.4,3.6,43.2,8.8,54.4,3.9,1.6,(X),(X),(X),(X),(X)
0500000US41055,41055,"Sherman County, Oregon",835,76,87,31,748,81,35.6,5.2,19.5,11.4,37.4,5.8,29.9,5.9,50.6,19.4,27.5,5.8,20.2,5.5,65.5,14.1,15.0,5.2,(X),(X),(X),(X),(X),(X),98.7,1.0,92.0,7.8,99.5,0.7,97.6,1.7,88.5,11.1,98.7,1.3,0.0,4.1,0.0,31.9,0.0,4.6,0.4,0.7,3.4,6.9,0.0,4.6,0.0,4.1,0.0,31.9,0.0,4.6,0.0,4.1,0.0,31.9,0.0,4.6,0.7,1.0,0.0,31.9,0.8,1.1,1.3,1.0,8.0,7.8,0.5,0.7,4.3,2.8,2.3,4.0,4.5,3.2,94.3,2.9,88.5,11.1,94.9,3.3,35144,4791,12788,2691,39167,6232,560,58,51,25,509,56,20.0,5.2,17.6,14.2,20.2,5.6,29.1,7.4,72.5,16.6,24.8,7.4,50.9,8.2,9.8,10.1,55.0,8.5,4.1,(X),(X),(X),(X),(X)
0500000US41057,41057,"Tillamook County, Oregon",10873,423,1207,221,9666,405,43.1,2.1,25.3,8.7,45.3,2.5,23.8,2.3,48.7,10.1,20.7,2.6,15.4,2.4,56.8,8.9,10.3,1.8,(X),(X),(X),(X),(X),(X),99.2,0.6,97.8,3.2,99.4,0.5,95.0,1.3,94.4,5.0,95.1,1.4,0.0,0.1,0.0,2.9,0.0,0.1,1.4,0.8,1.2,1.7,1.4,1.0,0.6,0.6,0.0,2.9,0.6,0.7,0.0,0.3,0.0,2.9,0.0,0.4,2.2,0.8,2.3,3.1,2.2,0.8,0.8,0.6,2.2,3.2,0.6,0.5,4.0,0.7,6.6,3.5,3.6,0.8,93.4,1.3,90.1,5.4,93.8,1.4,38851,1918,16601,2510,42159,2788,6909,408,739,160,6170,385,19.8,2.5,19.8,8.5,19.8,2.6,29.9,3.6,46.5,11.0,27.9,3.6,50.4,3.3,33.7,10.7,52.4,3.6,1.5,(X),(X),(X),(X),(X)
0500000US41059,41059,"Umatilla County, Oregon",26399,639,4332,443,22067,712,33.4,2.1,22.4,4.0,35.5,2.3,37.6,2.0,53.8,5.2,34.4,2.2,14.5,1.5,45.5,5.8,8.4,1.4,(X),(X),(X),(X),(X),(X),98.1,0.5,98.2,1.1,98.1,0.6,90.9,0.9,86.6,3.6,91.7,1.0,0.7,0.4,3.3,2.3,0.2,0.2,2.4,0.5,3.0,1.5,2.3,0.5,0.6,0.2,0.6,0.5,0.6,0.2,0.1,0.1,0.0,0.8,0.1,0.1,3.5,0.6,4.7,2.3,3.2,0.7,1.9,0.5,1.8,1.1,1.9,0.6,13.3,0.9,20.2,4.4,11.9,1.2,82.2,1.2,71.9,5.4,84.2,1.4,45230,1479,18258,2941,50132,1373,18612,533,2881,344,15731,522,11.9,1.4,12.8,4.2,11.7,1.5,31.5,2.3,45.4,6.8,29.0,2.4,56.6,2.1,41.8,6.7,59.3,2.2,3.1,(X),(X),(X),(X),(X)
0500000US41061,41061,"Union County, Oregon",9853,247,1270,189,8583,269,35.3,1.5,16.1,5.1,38.1,1.7,29.8,2.4,55.4,8.5,26.0,2.3,13.7,2.1,59.8,8.2,6.9,1.6,(X),(X),(X),(X),(X),(X),97.7,0.7,92.2,4.2,98.5,0.6,95.5,0.8,89.8,4.2,96.3,0.9,0.0,0.4,0.0,2.7,0.0,0.4,0.3,0.2,0.1,0.2,0.3,0.3,1.1,0.4,1.3,1.3,1.0,0.5,0.5,0.1,0.2,0.6,0.5,0.2,0.4,0.3,0.8,1.0,0.4,0.3,2.3,0.7,7.8,4.2,1.5,0.6,2.6,0.5,3.4,2.6,2.4,0.5,93.5,0.9,87.2,4.3,94.4,1.0,40542,2038,13892,3310,46906,2738,6547,282,736,152,5811,241,18.3,2.3,29.5,11.5,16.9,2.1,29.8,2.8,46.3,10.3,27.8,2.8,51.9,3.2,24.2,7.8,55.4,3.1,1.3,(X),(X),(X),(X),(X)
0500000US41063,41063,"Wallowa County, Oregon",3148,167,264,60,2884,164,45.9,3.8,31.1,11.7,47.3,3.8,21.0,3.5,33.0,13.6,19.9,3.6,11.7,2.9,53.0,13.0,7.9,2.7,(X),(X),(X),(X),(X),(X),99.3,0.6,98.9,1.5,99.3,0.7,98.2,0.8,97.3,3.0,98.3,0.9,0.0,1.1,0.0,12.4,0.0,1.2,0.0,1.1,0.0,12.4,0.0,1.2,0.1,0.2,0.0,12.4,0.1,0.3,0.2,0.3,0.0,12.4,0.2,0.3,0.8,0.4,1.5,2.5,0.7,0.5,0.7,0.6,1.1,1.5,0.7,0.7,1.2,0.5,2.7,3.0,1.1,0.5,97.9,0.9,97.3,3.0,97.9,1.0,41382,3662,13036,5561,43281,3496,2029,138,155,49,1874,134,19.7,4.3,8.4,7.2,20.6,4.6,27.8,4.2,73.5,12.1,24.1,3.7,52.5,4.6,18.1,10.7,55.3,4.7,1.6,(X),(X),(X),(X),(X)
0500000US41065,41065,"Wasco County, Oregon",9282,349,1361,190,7921,308,41.9,2.4,25.6,5.3,44.7,2.6,27.3,2.0,44.7,8.5,24.3,2.2,15.1,2.1,55.0,8.2,8.2,2.0,(X),(X),(X),(X),(X),(X),98.0,1.0,96.5,2.8,98.3,1.0,91.1,1.5,80.3,5.2,92.9,1.6,0.0,0.1,0.0,2.5,0.1,0.1,4.3,0.7,13.4,4.4,2.7,0.7,0.7,0.7,0.0,2.5,0.8,0.8,0.0,0.4,0.0,2.5,0.0,0.4,2.0,1.0,2.9,3.2,1.8,0.9,2.0,1.0,3.5,2.8,1.7,1.0,5.5,1.9,3.5,3.4,5.9,2.0,88.4,2.1,79.7,5.2,89.9,2.2,41307,1944,14542,6007,45539,2593,6073,315,884,179,5189,282,19.4,2.8,34.0,9.2,16.9,2.7,28.4,2.9,39.6,10.5,26.5,2.9,52.2,3.1,26.4,10.1,56.6,3.0,5.4,(X),(X),(X),(X),(X)
0500000US41067,41067,"Washington County, Oregon",191390,1240,13684,740,177706,1384,24.7,0.4,19.8,2.4,25.0,0.4,36.2,0.6,59.8,2.9,34.4,0.6,8.5,0.5,47.6,3.7,5.5,0.4,(X),(X),(X),(X),(X),(X),98.1,0.2,97.1,1.2,98.1,0.2,84.7,0.4,79.0,2.4,85.1,0.5,1.4,0.1,2.1,0.9,1.3,0.2,1.2,0.2,2.4,1.0,1.1,0.2,7.1,0.3,5.6,1.2,7.3,0.3,0.2,0.1,0.4,0.4,0.2,0.1,3.5,0.3,7.5,1.6,3.2,0.3,1.9,0.2,2.9,1.2,1.9,0.2,8.7,0.3,18.2,2.4,7.9,0.4,80.6,0.4,69.5,2.7,81.5,0.5,62218,887,21641,2248,65899,870,127171,1478,9912,741,117259,1531,8.5,0.4,12.0,2.4,8.2,0.4,32.0,0.8,49.1,4.0,30.5,0.7,59.5,0.8,38.9,3.9,61.3,0.8,1.2,(X),(X),(X),(X),(X)
0500000US41069,41069,"Wheeler County, Oregon",628,56,54,24,574,56,59.2,6.4,46.3,22.5,60.5,6.7,17.5,5.1,14.8,12.6,17.8,5.3,16.2,4.9,55.6,23.3,12.5,4.5,(X),(X),(X),(X),(X),(X),98.1,2.2,98.1,3.9,98.1,2.4,95.5,2.8,98.1,3.9,95.3,3.0,0.0,5.4,0.0,41.9,0.0,5.9,2.5,2.1,0.0,41.9,2.8,2.2,0.0,5.4,0.0,41.9,0.0,5.9,0.0,5.4,0.0,41.9,0.0,5.9,0.0,5.4,0.0,41.9,0.0,5.9,1.9,2.2,1.9,3.9,1.9,2.4,1.1,1.6,0.0,41.9,1.2,1.7,95.5,2.8,98.1,3.9,95.3,3.0,32339,2607,13214,9461,33594,2640,378,47,19,13,359,47,28.6,5.7,0.0,70.6,30.1,6.0,31.7,7.3,31.6,29.5,31.8,7.5,39.7,7.1,68.4,29.5,38.2,7.4,0.2,(X),(X),(X),(X),(X)
0500000US41071,41071,"Yamhill County, Oregon",33562,451,4115,428,29447,617,31.7,1.0,25.6,5.1,32.6,1.1,36.6,1.5,57.4,6.2,33.7,1.6,12.3,1.3,52.2,5.3,6.7,1.1,(X),(X),(X),(X),(X),(X),98.3,0.5,98.3,1.8,98.3,0.5,91.6,0.9,89.4,3.9,91.9,1.0,0.2,0.1,0.0,0.8,0.2,0.1,1.2,0.4,1.1,1.0,1.2,0.5,0.7,0.2,0.0,0.8,0.8,0.3,0.0,0.1,0.0,0.8,0.0,0.1,4.6,0.7,7.7,3.5,4.2,0.7,1.7,0.5,1.7,1.8,1.7,0.5,8.5,0.7,13.8,4.0,7.8,0.9,88.3,0.8,83.4,4.1,89.0,1.0,51191,1543,19489,3340,57160,1753,24061,614,2994,407,21067,673,12.3,1.1,9.8,3.0,12.6,1.2,29.5,2.1,50.5,6.2,26.5,2.1,58.2,2.0,39.7,6.1,60.9,2.0,1.8,(X),(X),(X),(X),(X)
0500000US42001,42001,"Adams County, Pennsylvania",37704,623,1467,187,36237,627,34.1,1.1,25.5,6.8,34.5,1.2,35.2,1.2,53.8,8.7,34.4,1.2,7.6,0.8,53.3,8.1,5.8,0.7,(X),(X),(X),(X),(X),(X),99.4,0.3,99.5,1.0,99.4,0.3,95.6,0.6,88.1,4.9,95.9,0.6,1.0,0.4,6.7,4.6,0.7,0.3,0.3,0.2,1.2,1.7,0.3,0.2,0.6,0.1,0.8,1.1,0.6,0.2,0.0,0.1,0.0,1.9,0.0,0.1,1.8,0.4,2.7,2.5,1.8,0.4,0.6,0.3,0.5,1.0,0.6,0.3,3.0,0.3,6.3,3.4,2.9,0.4,94.4,0.6,85.1,4.9,94.7,0.7,54899,1123,14304,4465,56517,1253,27294,653,861,170,26433,621,11.0,0.8,19.7,7.7,10.7,0.8,26.8,1.3,50.3,9.3,26.0,1.3,62.2,1.4,30.0,7.8,63.3,1.5,1.0,(X),(X),(X),(X),(X)
0500000US42003,42003,"Allegheny County, Pennsylvania",524584,2773,43823,1187,480761,2742,35.7,0.3,24.5,1.1,36.7,0.4,26.7,0.4,48.7,1.9,24.7,0.4,12.8,0.3,63.5,1.6,8.2,0.3,(X),(X),(X),(X),(X),(X),99.2,0.1,97.9,0.5,99.3,0.1,84.5,0.2,54.9,1.6,87.2,0.2,12.3,0.2,41.2,1.5,9.6,0.2,0.1,0.1,0.3,0.2,0.1,0.1,2.0,0.1,0.8,0.3,2.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.4,0.1,0.7,0.4,0.4,0.1,0.8,0.1,2.1,0.5,0.7,0.1,1.2,0.1,1.7,0.5,1.2,0.1,83.7,0.2,54.3,1.6,86.4,0.3,46641,409,12258,440,50625,414,309681,2452,27091,1193,282590,2278,15.1,0.4,27.6,1.8,13.9,0.3,31.0,0.5,51.0,2.0,29.1,0.5,53.9,0.5,21.4,1.7,57.0,0.5,1.9,(X),(X),(X),(X),(X)
