GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
0500000US48451,48451,"Tom Green County, Texas",40440,1219,26844,1595,N,N,13596,1627,10.7,2.4,5.5,1.9,N,N,23.1,5.8,8.3,1.9,3.7,1.9,N,N,18.1,4.7,14.7,2.5,13.8,3.7,N,N,15.7,4.1,12.3,2.8,11.6,3.0,N,N,13.2,4.8,18.1,3.4,18.0,4.0,N,N,17.5,5.6,18.0,2.7,23.3,3.6,N,N,7.0,2.8,9.8,2.3,13.8,3.2,N,N,1.8,1.7,5.5,1.5,6.7,2.1,N,N,3.0,2.3,1.1,0.7,1.7,1.1,N,N,0.0,1.4,1.4,0.9,1.9,1.3,N,N,0.5,0.8,38058,3201,48222,3138,55444,4619,20146,4968,47874,3128,56553,3866,N,N,29562,4362,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
0500000US48453,48453,"Travis County, Texas",356445,3652,201924,4726,148228,4732,154521,4659,8.5,0.9,6.1,1.1,2.0,0.7,12.9,1.6,5.3,0.7,3.7,0.7,1.5,0.5,7.8,1.3,11.1,0.9,7.8,1.1,5.8,1.1,15.5,1.7,10.9,1.0,8.5,1.2,7.1,1.3,14.7,1.6,15.8,1.2,12.8,1.4,10.2,1.5,19.4,2.0,16.9,1.1,18.4,1.6,19.2,1.8,14.4,1.4,11.6,0.8,14.0,1.3,17.2,1.5,7.6,1.2,11.8,0.9,16.7,1.4,21.1,1.8,5.2,0.9,3.6,0.4,5.7,0.7,7.5,1.0,0.7,0.4,4.5,0.4,6.3,0.7,8.3,1.0,1.9,0.5,48026,1653,65318,2314,80622,2536,34337,1566,69079,1700,85677,2534,102497,3591,45476,1986,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
0500000US48469,48469,"Victoria County, Texas",31498,825,23275,1235,N,N,8223,1186,9.7,3.0,3.0,1.6,N,N,29.2,8.8,5.3,1.8,5.1,2.2,N,N,6.3,3.5,17.7,3.7,16.1,4.1,N,N,24.8,9.0,16.0,3.3,15.4,4.0,N,N,18.0,6.1,15.2,3.3,17.4,4.1,N,N,7.3,4.5,17.7,3.7,21.2,4.7,N,N,7.9,3.8,9.9,2.4,12.0,3.2,N,N,4.0,3.4,6.8,2.1,7.6,2.4,N,N,2.5,2.1,0.6,0.7,0.9,0.9,N,N,0.0,2.3,1.1,1.0,1.4,1.3,N,N,0.0,2.3,35740,2128,42829,3087,51767,4829,20764,4217,49815,4475,56970,5891,N,N,26984,4288,20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
0500000US48479,48479,"Webb County, Texas",59747,1423,49417,2068,33060,2372,10330,1866,16.7,2.6,13.5,3.0,6.0,2.3,35.2,8.0,10.4,2.1,10.6,2.3,8.7,2.6,9.0,4.7,14.7,2.6,16.4,3.2,15.4,3.6,5.5,3.6,12.5,2.3,13.8,2.5,14.5,2.9,7.9,4.7,15.1,3.0,14.0,2.9,16.9,4.0,18.4,9.0,16.6,2.7,16.1,3.1,19.3,4.3,18.7,6.0,6.4,1.7,7.4,2.0,7.5,2.3,1.3,1.6,5.1,1.3,5.3,1.5,7.5,2.2,3.4,3.0,1.8,0.8,2.0,1.0,3.0,1.5,0.5,0.9,0.8,0.5,0.9,0.6,1.1,0.8,0.0,1.8,31763,2621,32305,2794,38256,2875,25250,13436,41942,2484,43782,2941,51043,3403,31056,4520,19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.2,(X)
0500000US48485,48485,"Wichita County, Texas",47711,1660,31466,1620,N,N,16245,1595,9.0,1.9,3.6,1.8,N,N,19.7,5.0,7.7,1.8,6.1,2.3,N,N,11.8,3.8,14.4,2.8,12.2,3.3,N,N,18.6,5.1,12.4,2.4,12.6,3.2,N,N,13.0,3.7,18.9,2.6,20.2,3.4,N,N,14.8,3.7,17.4,2.5,21.4,3.2,N,N,9.9,4.1,11.8,2.1,13.7,2.9,N,N,7.6,4.0,6.2,1.6,8.1,2.2,N,N,2.3,2.0,1.4,0.9,1.5,1.2,N,N,1.2,1.6,0.8,0.4,0.7,0.6,N,N,1.1,0.9,39093,2689,45868,3027,53474,4856,24948,5000,49217,2725,54731,2865,N,N,37735,4737,19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.1,(X)
0500000US48491,48491,"Williamson County, Texas",110206,1461,81006,2441,65754,2912,29200,2399,3.3,1.0,2.7,1.0,0.8,0.4,7.2,3.2,2.4,0.8,1.0,0.5,0.6,0.4,6.2,2.4,6.9,1.6,5.6,1.5,3.9,1.1,10.7,3.6,12.4,1.8,9.2,1.9,6.2,2.2,22.5,4.6,13.7,1.8,12.7,2.1,11.8,2.1,16.8,4.0,21.2,1.8,21.9,2.2,22.7,2.2,17.5,3.2,16.5,1.6,19.2,1.8,21.4,2.2,9.1,3.4,15.9,1.8,17.6,2.0,20.8,2.3,8.9,3.2,5.1,1.0,6.6,1.2,8.0,1.5,0.8,1.0,2.6,0.8,3.4,1.1,3.9,1.3,0.4,0.4,62418,3609,71503,2484,79511,2731,38723,4963,73585,2865,81751,3407,89903,3623,47641,4134,17.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.4,(X)
0500000US49005,49005,"Cache County, Utah",31953,704,24167,1279,N,N,7786,1280,7.1,2.3,3.5,1.7,N,N,18.9,7.0,5.9,1.9,3.0,1.3,N,N,15.7,7.0,13.9,2.9,13.5,3.0,N,N,16.7,5.9,15.6,3.1,15.2,3.5,N,N,18.0,6.6,15.6,2.8,18.2,3.1,N,N,5.7,3.5,20.6,2.2,21.4,2.6,N,N,16.1,5.7,11.8,1.8,14.2,2.3,N,N,5.1,3.2,6.5,1.8,7.0,2.0,N,N,3.8,3.7,1.0,0.6,1.3,0.7,N,N,0.0,1.9,2.0,0.9,2.6,1.3,N,N,0.0,1.9,41097,2441,46328,3636,50063,4056,24241,4909,54295,3736,60481,4847,N,N,32668,4422,20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
0500000US49011,49011,"Davis County, Utah",81754,1441,67298,2046,56558,2471,14456,1732,5.0,1.3,3.2,1.3,2.3,1.2,13.5,5.0,2.9,1.1,1.3,0.7,0.5,0.4,11.9,5.2,7.3,1.4,6.3,1.7,4.0,1.3,19.2,4.8,10.3,1.7,8.8,1.7,6.3,1.3,15.2,4.3,16.5,2.2,15.3,2.1,15.1,2.3,20.1,5.0,24.9,2.6,27.1,2.9,28.6,3.2,11.9,3.6,15.1,2.1,17.3,2.5,20.1,2.8,4.2,2.6,12.5,1.6,14.2,1.7,15.6,2.0,3.0,2.1,3.2,0.7,3.8,0.9,4.6,1.0,0.3,0.5,2.3,0.6,2.6,0.7,3.1,0.8,0.6,0.7,56809,2752,63215,2811,69376,3630,27114,6390,67790,2561,73779,2693,79913,2871,35128,4126,20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X)
0500000US49035,49035,"Salt Lake County, Utah",316332,3014,221510,4983,171398,5842,94822,4751,6.0,0.8,3.2,0.8,1.6,0.7,14.6,2.2,4.3,0.7,2.5,0.5,1.1,0.4,9.5,1.8,10.7,0.9,8.3,1.1,6.1,1.0,16.7,2.0,12.9,1.0,11.6,1.2,9.3,1.0,17.3,2.1,18.1,1.1,18.3,1.4,17.0,1.3,16.7,2.1,20.7,1.3,22.4,1.6,25.0,1.9,15.6,2.2,11.8,0.9,14.4,1.1,16.6,1.4,4.2,0.8,9.9,0.8,12.4,1.0,14.7,1.2,3.6,1.0,2.9,0.5,3.7,0.6,4.7,0.8,1.0,0.5,2.5,0.3,3.2,0.4,3.9,0.5,0.9,0.4,48068,1434,55947,1357,63331,1240,30098,1399,62658,1511,71396,1822,80088,2030,39119,2007,21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X)
0500000US49049,49049,"Utah County, Utah",120424,1735,96323,2522,83476,2900,24101,2499,4.9,1.0,4.1,1.0,2.4,0.9,9.8,2.9,5.4,0.9,4.1,1.0,3.3,1.0,11.0,3.0,12.1,1.8,9.1,1.6,8.1,1.6,22.8,5.4,11.9,1.4,11.7,1.6,11.3,1.5,13.1,3.0,18.5,1.8,18.1,1.7,18.2,1.9,20.9,5.9,22.8,2.1,24.7,2.3,26.1,2.3,14.8,5.6,10.5,1.3,12.4,1.6,13.4,1.7,4.1,2.5,9.9,1.3,11.2,1.5,12.3,1.7,3.0,2.0,2.3,0.6,2.5,0.7,2.7,0.7,0.3,0.4,1.6,0.5,2.0,0.7,2.3,0.8,0.3,0.4,47428,1972,52041,1620,55655,1980,29389,5367,58729,2429,63597,2660,67476,2987,35817,2639,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X)
0500000US49053,49053,"Washington County, Utah",41171,1284,31301,1500,N,N,9870,1475,5.8,1.6,3.3,1.5,N,N,14.7,5.7,5.4,1.7,2.1,1.0,N,N,15.8,6.2,10.8,2.2,8.1,2.3,N,N,21.0,7.0,14.0,2.8,15.1,3.1,N,N,10.6,3.5,20.1,3.7,22.2,4.2,N,N,12.8,7.5,19.9,3.4,22.5,4.0,N,N,9.7,4.0,12.9,2.7,13.6,3.0,N,N,10.4,5.1,6.8,2.2,7.4,2.8,N,N,5.0,2.7,1.9,0.9,2.5,1.2,N,N,0.0,1.5,2.4,1.0,3.1,1.3,N,N,0.0,1.5,43980,3337,48892,4604,52838,4054,24267,4097,58398,4946,64899,6175,N,N,36456,3910,19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
0500000US49057,49057,"Weber County, Utah",73139,1142,54862,1882,43355,2379,18277,1809,6.2,1.6,4.7,1.8,1.6,1.2,13.4,3.5,4.6,1.0,2.1,0.8,1.1,0.6,12.4,3.4,11.8,2.6,8.7,2.5,6.6,1.8,22.7,5.5,11.8,2.2,10.0,2.0,8.4,1.9,17.1,5.3,16.5,2.2,18.1,2.8,18.3,2.8,11.3,3.3,23.3,2.2,24.9,2.7,27.7,3.3,16.1,4.8,13.5,1.8,16.1,2.2,18.2,2.8,4.9,2.7,9.8,1.6,12.5,2.0,14.4,2.2,1.6,1.6,1.3,0.6,1.6,0.8,2.0,1.0,0.3,0.5,1.1,0.4,1.3,0.5,1.7,0.6,0.3,0.5,49107,2768,55516,1861,59628,3421,25858,3163,56597,2365,63431,2791,69944,2918,33281,3202,14.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.7,(X)
0500000US50007,50007,"Chittenden County, Vermont",58722,1013,33438,1902,N,N,25284,1839,8.1,1.7,4.7,1.8,N,N,13.5,3.2,5.3,1.5,2.8,1.3,N,N,8.7,2.6,9.7,1.9,5.4,1.9,N,N,15.2,3.5,10.3,1.9,6.5,2.1,N,N,15.2,3.6,12.3,2.1,8.3,1.6,N,N,18.0,4.6,20.2,2.2,24.1,2.8,N,N,16.1,3.7,12.2,1.9,17.2,3.1,N,N,4.5,1.8,14.9,2.1,20.6,2.8,N,N,6.4,2.3,4.3,1.2,6.4,1.8,N,N,1.2,1.3,2.7,1.2,4.0,1.7,N,N,1.0,1.0,54039,3249,71977,4499,82802,4774,32782,3596,70194,5590,86185,6107,N,N,46996,8591,16.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X)
0500000US51003,51003,"Albemarle County, Virginia",35588,1129,22779,1725,N,N,12809,1493,6.1,2.4,2.1,1.8,N,N,13.3,5.6,3.2,1.1,0.7,0.9,N,N,8.4,3.1,10.7,2.8,5.5,3.0,N,N,20.1,5.9,6.6,2.0,4.4,2.1,N,N,11.2,4.2,14.4,3.2,12.6,3.5,N,N,18.5,6.1,21.0,3.4,22.7,4.1,N,N,16.2,4.9,14.4,2.7,18.9,3.9,N,N,5.3,2.5,13.1,2.8,17.7,3.8,N,N,4.8,4.0,4.6,1.4,6.6,2.3,N,N,1.0,1.3,6.0,1.8,8.6,2.7,N,N,1.4,1.4,60398,6065,77297,5734,85605,6062,32717,5504,80265,5272,99945,7062,N,N,43801,6224,14.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.6,(X)
0500000US51013,51013,"Arlington County, Virginia",84133,1936,37578,2269,N,N,46555,2631,5.7,1.7,2.2,1.2,N,N,8.5,2.9,2.3,0.7,1.8,0.9,N,N,2.7,1.1,3.7,1.1,3.2,1.5,N,N,4.2,1.4,6.8,1.6,6.5,2.5,N,N,7.0,2.5,11.3,2.0,10.2,3.2,N,N,13.5,2.2,16.3,2.0,11.3,2.4,N,N,20.6,3.1,14.3,1.8,11.2,2.7,N,N,17.1,2.8,20.6,2.8,22.3,3.5,N,N,18.7,3.4,8.8,1.3,13.1,2.8,N,N,4.7,1.5,10.2,1.5,18.0,2.8,N,N,3.1,1.0,80433,6247,106218,7346,124324,9054,65952,5633,103110,5591,132757,9189,N,N,76695,4497,18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X)
0500000US51015,51015,"Augusta County, Virginia",26681,1097,20074,1544,N,N,6607,1279,6.3,2.9,1.9,1.8,N,N,19.7,9.9,4.2,2.4,3.5,2.8,N,N,6.5,4.6,14.4,4.7,11.8,5.0,N,N,22.3,10.5,13.2,3.7,13.0,4.0,N,N,13.6,8.1,19.7,4.5,20.0,4.6,N,N,24.2,11.3,23.5,5.2,27.4,6.0,N,N,8.6,5.0,8.4,2.8,9.8,3.6,N,N,1.8,2.5,7.5,2.4,8.9,3.2,N,N,3.3,3.0,2.7,1.6,3.6,2.2,N,N,0.0,2.8,0.2,0.3,0.2,0.4,N,N,0.0,2.8,44677,3773,49846,5968,55796,5982,25776,5957,51852,3868,58176,4996,N,N,30969,4242,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X)
0500000US51019,51019,"Bedford County, Virginia",26045,1027,18306,1296,N,N,7739,1254,4.2,2.5,2.6,2.4,N,N,8.1,5.9,5.0,2.2,1.4,0.9,N,N,14.1,7.0,9.7,3.0,4.5,2.4,N,N,22.8,7.4,13.4,3.6,12.0,3.8,N,N,16.0,8.4,16.5,3.5,14.6,3.7,N,N,20.8,7.6,24.7,4.2,28.5,5.0,N,N,15.7,8.3,12.1,3.3,16.8,4.5,N,N,0.9,1.6,10.4,2.7,14.2,3.8,N,N,0.9,1.6,1.1,0.8,1.3,1.1,N,N,0.7,1.3,2.7,1.4,3.9,2.0,N,N,0.0,2.4,51569,8278,63405,7599,67754,7624,26349,4045,61289,3913,73093,5130,N,N,32205,4714,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
0500000US51041,51041,"Chesterfield County, Virginia",105808,1882,79518,2520,61218,2579,26290,2166,4.0,1.4,3.0,1.5,0.9,0.6,8.2,2.9,3.1,0.9,2.3,0.8,0.7,0.4,5.9,2.6,5.8,1.0,4.1,0.9,2.6,0.8,12.5,3.2,7.6,1.4,6.8,1.4,4.0,1.2,13.0,4.0,14.7,1.6,12.2,1.8,9.4,1.5,20.8,4.4,21.5,2.3,20.8,2.3,20.8,2.3,22.3,4.3,17.4,1.7,20.3,2.0,23.6,2.3,8.4,2.7,17.9,1.9,20.3,2.3,25.0,2.7,7.5,3.2,3.9,0.8,4.9,1.0,6.2,1.2,1.2,1.3,4.1,0.7,5.3,1.0,6.8,1.2,0.2,0.3,66659,1752,75766,2574,85835,2751,41399,2405,78613,2672,87500,3516,100240,3950,47665,3618,17.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.7,(X)
0500000US51059,51059,"Fairfax County, Virginia",366906,2706,257034,4485,209044,4173,109872,4394,2.9,0.5,2.0,0.5,1.0,0.4,4.9,1.2,1.5,0.4,0.8,0.3,0.4,0.2,3.5,1.0,4.2,0.6,2.8,0.6,2.0,0.5,8.3,1.4,4.6,0.7,3.3,0.6,2.1,0.5,8.6,1.7,10.0,0.9,8.0,1.0,5.9,1.0,14.4,1.8,14.9,1.0,13.1,1.1,11.5,1.1,19.2,2.0,14.6,1.0,13.6,1.2,13.5,1.2,16.8,2.0,22.0,1.1,24.6,1.4,26.7,1.5,14.9,1.8,11.9,0.8,14.4,0.9,16.4,1.1,5.8,1.0,13.5,0.8,17.4,1.0,20.6,1.3,3.7,0.8,94610,2406,110107,2220,123200,3437,61368,2681,118352,2927,135306,3371,149424,4152,75242,3393,20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X)
0500000US51069,51069,"Frederick County, Virginia",25960,713,19232,1072,N,N,6728,1064,4.5,2.3,3.1,2.5,N,N,8.9,5.0,2.7,1.2,1.0,0.9,N,N,7.6,4.6,10.7,3.5,6.3,3.0,N,N,24.1,9.0,9.3,2.6,9.7,3.3,N,N,8.0,4.6,14.1,4.0,12.7,4.1,N,N,19.3,7.7,23.7,4.1,26.6,5.1,N,N,16.2,7.5,13.7,3.3,15.5,3.9,N,N,8.3,4.4,13.6,3.3,16.0,4.0,N,N,4.4,3.6,4.6,1.9,6.0,2.5,N,N,0.8,1.6,3.0,1.5,3.2,1.8,N,N,2.4,2.9,59294,3952,65840,3629,71618,5732,35517,7832,71769,5729,80303,6913,N,N,45020,7471,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
0500000US51085,51085,"Hanover County, Virginia",35211,823,28219,1279,N,N,6992,1266,5.4,2.2,3.5,1.8,N,N,13.2,6.1,1.8,0.9,1.2,0.8,N,N,4.3,3.3,4.4,1.5,2.3,1.2,N,N,12.6,5.0,7.5,2.2,7.2,2.4,N,N,9.7,5.0,11.6,2.4,7.9,2.4,N,N,27.7,7.4,20.9,3.0,21.9,3.4,N,N,15.6,5.4,17.6,2.9,20.7,3.5,N,N,5.1,3.2,22.2,4.2,25.1,4.4,N,N,8.8,6.4,5.3,1.7,6.0,2.1,N,N,2.3,2.6,3.4,1.3,4.1,1.6,N,N,0.8,1.4,73072,5271,82517,3435,85831,4822,41387,2497,82936,4789,89560,4338,N,N,54713,15066,19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.3,(X)
0500000US51087,51087,"Henrico County, Virginia",115999,1591,75206,2341,56066,2419,40793,2272,5.8,1.3,3.3,1.1,0.9,0.7,11.2,2.9,3.5,0.9,1.9,0.8,0.3,0.3,7.0,2.1,9.4,1.3,7.4,1.6,4.6,1.2,14.3,2.7,10.9,1.7,7.6,1.8,5.8,2.0,17.2,2.9,15.6,1.5,14.5,1.9,10.7,1.8,18.5,3.1,19.9,1.9,20.6,2.1,21.3,2.5,15.8,2.9,13.5,1.9,16.3,2.5,19.7,2.9,7.8,2.4,11.9,1.3,16.3,2.1,20.9,2.6,3.4,1.1,5.0,1.2,6.4,1.6,8.2,2.1,2.2,1.2,4.5,0.8,5.6,1.1,7.4,1.4,2.5,1.2,55356,3416,67898,4463,81074,3232,35335,4416,72115,2900,84324,3958,98392,4538,47734,4094,20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
0500000US51107,51107,"Loudoun County, Virginia",88042,1064,63823,2345,N,N,24219,2273,2.1,0.9,0.2,0.2,N,N,7.0,3.3,0.9,0.5,0.5,0.4,N,N,1.9,1.4,2.6,1.0,1.7,1.1,N,N,5.6,2.5,4.5,1.0,1.9,0.8,N,N,11.3,2.8,10.6,2.0,7.2,1.5,N,N,20.7,5.7,15.2,2.2,13.9,2.4,N,N,19.2,5.0,14.8,1.9,14.6,2.0,N,N,15.4,4.6,28.6,2.1,33.6,2.9,N,N,14.2,3.9,10.7,1.6,13.8,2.1,N,N,3.1,1.7,9.9,1.7,12.6,2.3,N,N,1.6,1.1,98483,3957,110910,3328,117158,4002,56061,8745,111000,3874,126579,4699,N,N,66458,4682,18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
0500000US51121,51121,"Montgomery County, Virginia",30451,1804,15552,1572,N,N,14899,1513,12.3,3.4,3.5,2.1,N,N,22.4,6.5,9.4,2.9,5.0,2.8,N,N,13.5,5.5,12.6,3.9,4.8,2.6,N,N,21.1,6.6,12.8,3.3,10.8,3.3,N,N,15.3,5.5,12.0,3.4,12.5,4.6,N,N,11.5,4.6,19.8,3.3,25.9,5.3,N,N,12.5,4.3,8.4,2.1,15.7,4.4,N,N,0.9,1.1,9.5,2.9,16.3,4.9,N,N,2.1,2.2,2.4,1.1,4.4,2.2,N,N,0.4,0.7,0.7,0.7,1.1,1.1,N,N,0.4,0.7,37051,4019,60634,6238,66466,6008,19305,3236,49545,3722,69446,5709,N,N,28241,3843,20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
0500000US51153,51153,"Prince William County, Virginia",120789,1526,93493,2852,73186,3573,27296,2271,2.7,1.2,1.3,1.1,0.3,0.3,8.0,2.9,1.8,0.6,1.5,0.7,0.5,0.3,3.2,1.6,4.0,1.0,3.3,1.3,1.8,1.0,7.4,1.7,6.0,1.4,4.4,1.2,2.9,1.2,13.8,4.2,10.8,1.7,10.8,1.9,7.8,1.8,13.9,3.5,19.2,1.9,17.1,2.2,15.1,2.3,27.8,4.2,18.4,2.0,18.4,2.2,19.6,2.5,13.1,3.5,20.7,2.1,24.0,2.3,28.7,2.7,8.5,2.9,10.2,1.4,12.0,1.6,14.4,1.9,2.5,2.7,6.2,1.1,7.3,1.4,8.9,1.7,1.8,1.3,81904,3181,89634,2663,102252,3173,51516,2504,93620,2977,100867,3307,112433,3912,61224,6954,20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
0500000US51161,51161,"Roanoke County, Virginia",35428,1167,22874,1423,N,N,12554,1390,6.7,2.2,2.9,1.9,N,N,13.6,5.5,3.9,1.5,1.0,0.9,N,N,9.7,3.9,10.6,2.2,5.6,2.1,N,N,20.4,4.8,10.6,2.5,10.1,3.0,N,N,12.0,4.6,15.5,3.2,12.9,3.2,N,N,20.2,6.9,18.5,3.2,22.8,4.2,N,N,11.1,4.1,16.9,3.1,22.4,4.3,N,N,5.7,3.2,11.2,2.4,14.0,3.4,N,N,5.1,2.2,3.0,1.3,3.9,1.8,N,N,1.4,1.4,3.2,1.5,4.5,2.3,N,N,0.7,0.9,52688,4126,69472,5776,75458,6368,29874,7042,66518,5895,80185,7627,N,N,39965,4992,16.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X)
